Date,Forecast,Crypto
2021-01-01,0.1753499954938888,ADA
2021-01-02,0.1774230003356933,ADA
2021-01-03,0.2049950063228607,ADA
2021-01-04,0.2247619926929474,ADA
2021-01-05,0.2583140134811401,ADA
2021-01-06,0.3318980038166046,ADA
2021-01-07,0.2999800145626068,ADA
2021-01-08,0.3055970072746277,ADA
2021-01-09,0.3329730033874511,ADA
2021-01-10,0.3048950135707855,ADA
2021-01-11,0.2754659950733185,ADA
2021-01-12,0.2870030105113983,ADA
2021-01-13,0.3136090040206909,ADA
2021-01-14,0.3103959858417511,ADA
2021-01-15,0.3025299906730652,ADA
2021-01-16,0.3524439930915832,ADA
2021-01-17,0.3798519968986511,ADA
2021-01-18,0.3714280128479004,ADA
2021-01-19,0.3691369891166687,ADA
2021-01-20,0.3753939867019653,ADA
2021-01-21,0.3102090060710907,ADA
2021-01-22,0.3495770096778869,ADA
2021-01-23,0.345643013715744,ADA
2021-01-24,0.3538810014724731,ADA
2021-01-25,0.343885987997055,ADA
2021-01-26,0.3442339897155761,ADA
2021-01-27,0.3130800127983093,ADA
2021-01-28,0.3461290001869201,ADA
2021-01-29,0.348131000995636,ADA
2021-01-30,0.362619012594223,ADA
2021-01-31,0.344897985458374,ADA
2021-02-01,0.4020330011844635,ADA
2021-02-02,0.4262470006942749,ADA
2021-02-03,0.4413999915122986,ADA
2021-02-04,0.4410510063171386,ADA
2021-02-05,0.5378739833831787,ADA
2021-02-06,0.6278859972953796,ADA
2021-02-07,0.663237988948822,ADA
2021-02-08,0.6825109720230103,ADA
2021-02-09,0.7035160064697266,ADA
2021-02-10,0.930317997932434,ADA
2021-02-11,0.92774099111557,ADA
2021-02-12,0.925586998462677,ADA
2021-02-13,0.905718982219696,ADA
2021-02-14,0.8484190106391907,ADA
2021-02-15,0.8610119819641113,ADA
2021-02-16,0.8709509968757629,ADA
2021-02-17,0.8909199833869934,ADA
2021-02-18,0.9141190052032472,ADA
2021-02-19,0.9276490211486816,ADA
2021-02-20,1.1229579448699951,ADA
2021-02-21,1.1005200147628784,ADA
2021-02-22,1.0991510152816772,ADA
2021-02-23,0.954708993434906,ADA
2021-02-24,1.05165696144104,ADA
2021-02-25,1.0791159868240356,ADA
2021-02-26,1.2411049604415894,ADA
2021-02-27,1.3248599767684937,ADA
2021-02-28,1.3080589771270752,ADA
2021-03-01,1.2923879623413086,ADA
2021-03-02,1.2255820035934448,ADA
2021-03-03,1.2165930271148682,ADA
2021-03-04,1.1148680448532104,ADA
2021-03-05,1.1685229539871216,ADA
2021-03-06,1.131011962890625,ADA
2021-03-07,1.133366942405701,ADA
2021-03-08,1.118052959442139,ADA
2021-03-09,1.195160984992981,ADA
2021-03-10,1.1350029706954956,ADA
2021-03-11,1.1247899532318115,ADA
2021-03-12,1.0391440391540527,ADA
2021-03-13,1.1033140420913696,ADA
2021-03-14,1.059154033660889,ADA
2021-03-15,1.033539056777954,ADA
2021-03-16,1.2429529428482056,ADA
2021-03-17,1.3786729574203491,ADA
2021-03-18,1.2390060424804688,ADA
2021-03-19,1.3021700382232666,ADA
2021-03-20,1.2065409421920776,ADA
2021-03-21,1.18913996219635,ADA
2021-03-22,1.1098740100860596,ADA
2021-03-23,1.1215519905090332,ADA
2021-03-24,1.0750019550323486,ADA
2021-03-25,1.1015739440917969,ADA
2021-03-26,1.2139689922332764,ADA
2021-03-27,1.1765769720077517,ADA
2021-03-28,1.1911239624023438,ADA
2021-03-29,1.2025409936904907,ADA
2021-03-30,1.2133170366287231,ADA
2021-03-31,1.1932640075683594,ADA
2021-04-01,1.189244031906128,ADA
2021-04-02,1.1965090036392212,ADA
2021-04-03,1.1732770204544067,ADA
2021-04-04,1.1914199590682983,ADA
2021-04-05,1.2143000364303589,ADA
2021-04-06,1.2553540468215942,ADA
2021-04-07,1.1751489639282229,ADA
2021-04-08,1.2194360494613647,ADA
2021-04-09,1.2035399675369265,ADA
2021-04-10,1.2187579870224,ADA
2021-04-11,1.266734957695007,ADA
2021-04-12,1.3161269426345823,ADA
2021-04-13,1.4117859601974487,ADA
2021-04-14,1.4554200172424316,ADA
2021-04-15,1.4815880060195925,ADA
2021-04-16,1.4169490337371826,ADA
2021-04-17,1.3848689794540403,ADA
2021-04-18,1.275501012802124,ADA
2021-04-19,1.1979589462280271,ADA
2021-04-20,1.2659339904785156,ADA
2021-04-21,1.2067350149154663,ADA
2021-04-22,1.147017002105713,ADA
2021-04-23,1.155701994895935,ADA
2021-04-24,1.101354956626892,ADA
2021-04-25,1.0882500410079956,ADA
2021-04-26,1.2340190410614014,ADA
2021-04-27,1.306926965713501,ADA
2021-04-28,1.335665941238403,ADA
2021-04-29,1.3080140352249146,ADA
2021-04-30,1.3524490594863892,ADA
2021-05-01,1.3530709743499756,ADA
2021-05-02,1.3268120288848877,ADA
2021-05-03,1.362030029296875,ADA
2021-05-04,1.274111032485962,ADA
2021-05-05,1.4755289554595947,ADA
2021-05-06,1.650123953819275,ADA
2021-05-07,1.65345299243927,ADA
2021-05-08,1.619554042816162,ADA
2021-05-09,1.7705620527267456,ADA
2021-05-10,1.6446959972381592,ADA
2021-05-11,1.7640769481658936,ADA
2021-05-12,1.5527750253677368,ADA
2021-05-13,1.93366801738739,ADA
2021-05-14,2.004796028137207,ADA
2021-05-15,2.1740269660949707,ADA
2021-05-16,2.309113025665283,ADA
2021-05-17,2.032226085662842,ADA
2021-05-18,2.003662109375,ADA
2021-05-19,1.4825210571289062,ADA
2021-05-20,1.810469031333924,ADA
2021-05-21,1.5522769689559937,ADA
2021-05-22,1.463621973991394,ADA
2021-05-23,1.325435996055603,ADA
2021-05-24,1.5494849681854248,ADA
2021-05-25,1.5553690195083618,ADA
2021-05-26,1.7827019691467283,ADA
2021-05-27,1.645959973335266,ADA
2021-05-28,1.5119869709014893,ADA
2021-05-29,1.4062319993972778,ADA
2021-05-30,1.577278971672058,ADA
2021-05-31,1.742777943611145,ADA
2021-06-01,1.7347530126571655,ADA
2021-06-02,1.7528239488601685,ADA
2021-06-03,1.840471029281616,ADA
2021-06-04,1.710908055305481,ADA
2021-06-05,1.6590089797973633,ADA
2021-06-06,1.6782480478286743,ADA
2021-06-07,1.564105987548828,ADA
2021-06-08,1.5880299806594849,ADA
2021-06-09,1.624825954437256,ADA
2021-06-10,1.5318570137023926,ADA
2021-06-11,1.436378002166748,ADA
2021-06-12,1.4802199602127075,ADA
2021-06-13,1.5583590269088743,ADA
2021-06-14,1.5751099586486816,ADA
2021-06-15,1.597756028175354,ADA
