Date,Forecast,Crypto
2025-12-31,123.81519452594063,SOL
2026-01-01,123.70192995330807,SOL
2026-01-02,123.62906161934542,SOL
2026-01-03,123.40495885906789,SOL
2026-01-04,122.90803367792347,SOL
2026-01-05,122.17805268303466,SOL
2026-01-06,121.54648617037971,SOL
2026-01-07,120.49598432569083,SOL
2026-01-08,119.69922399460886,SOL
2026-01-09,119.35575230706228,SOL
2026-01-10,118.7464762868724,SOL
2026-01-11,117.42620035941812,SOL
2026-01-12,116.16901044164109,SOL
2026-01-13,115.22778038416216,SOL
2026-01-14,114.41555568800108,SOL
2026-01-15,113.71077531187575,SOL
2026-01-16,113.00356087232933,SOL
2026-01-17,112.14295436665311,SOL
2026-01-18,111.44616723980651,SOL
2026-01-19,110.78875511997366,SOL
2026-01-20,110.3275576899281,SOL
2026-01-21,109.96789218611943,SOL
2026-01-22,109.27943615962577,SOL
2026-01-23,108.74958585561183,SOL
2026-01-24,108.23113802535283,SOL
2026-01-25,107.57653621218282,SOL
2026-01-26,107.0352680775469,SOL
2026-01-27,106.5576311213671,SOL
2026-01-28,106.05506229159649,SOL
2026-01-29,105.77420822928335,SOL
2026-01-30,105.31532200772281,SOL
2026-01-31,104.93931679741546,SOL
2026-02-01,104.5969431258601,SOL
2026-02-02,104.76153034804021,SOL
2026-02-03,104.86827593062701,SOL
2026-02-04,104.63133482952908,SOL
2026-02-05,104.68877719058014,SOL
2026-02-06,104.41314446305041,SOL
2026-02-07,104.28682655345932,SOL
2026-02-08,103.87502448615156,SOL
2026-02-09,103.53192904184672,SOL
2026-02-10,103.5317370810091,SOL
2026-02-11,103.35260690577047,SOL
2026-02-12,103.3725401191495,SOL
2026-02-13,103.4332534928737,SOL
2026-02-14,103.35055676402463,SOL
2026-02-15,103.37811466187415,SOL
2026-02-16,103.54682520284646,SOL
2026-02-17,103.30503901020687,SOL
2026-02-18,103.43640932904427,SOL
2026-02-19,103.63592574523872,SOL
2026-02-20,103.97538929049568,SOL
2026-02-21,104.24238378033226,SOL
2026-02-22,104.3646321201657,SOL
2026-02-23,104.32195538674479,SOL
2026-02-24,104.44136270618137,SOL
2026-02-25,104.47514781360346,SOL
2026-02-26,104.68430066384671,SOL
2026-02-27,104.98557935928321,SOL
2026-02-28,105.28510737188056,SOL
2026-03-01,105.65126883043446,SOL
2026-03-02,106.16950934298882,SOL
2026-03-03,106.1210046785376,SOL
2026-03-04,106.20393176039182,SOL
2026-03-05,106.61708523199647,SOL
2026-03-06,107.07607127319258,SOL
2026-03-07,107.40067704961733,SOL
2026-03-08,107.6482374242527,SOL
2026-03-09,107.77252822739847,SOL
2026-03-10,107.72988220771158,SOL
2026-03-11,107.77662851089015,SOL
2026-03-12,107.75149699802822,SOL
2026-03-13,107.803172855517,SOL
2026-03-14,107.6795961466872,SOL
2026-03-15,107.63812492732659,SOL
2026-03-16,107.52801619086459,SOL
2026-03-17,107.3284383472021,SOL
2026-03-18,107.35563535867688,SOL
2026-03-19,107.34386432011368,SOL
2026-03-20,106.98710894260341,SOL
2026-03-21,106.80618201392461,SOL
2026-03-22,106.61904323254025,SOL
2026-03-23,106.47537974166131,SOL
2026-03-24,106.427497030324,SOL
2026-03-25,106.427497030324,SOL
2026-03-26,106.50514902836028,SOL
2026-03-27,106.51648239621369,SOL
2026-03-28,106.54605204364152,SOL
2026-03-29,106.67574078554132,SOL
2026-03-30,106.95204921521949,SOL
2026-03-31,107.16517949401835,SOL
2026-04-01,107.43854708366409,SOL
2026-04-02,107.761878240127,SOL
2026-04-03,108.1315180290587,SOL
2026-04-04,108.54623022266486,SOL
2026-04-05,109.00497823242232,SOL
2026-04-06,109.50647208150222,SOL
2026-04-07,110.04840056141957,SOL
2026-04-08,110.62949673064603,SOL
2026-04-09,111.24633600783835,SOL
2026-04-10,111.89488721540641,SOL
2026-04-11,112.57327681557499,SOL
2026-04-12,113.28117463570335,SOL
2026-04-13,114.01606982803537,SOL
2026-04-14,114.77452245436079,SOL
2026-04-15,115.55325382357297,SOL
2026-04-16,116.34890846023022,SOL
2026-04-17,117.15842266936403,SOL
2026-04-18,117.97897078744455,SOL
2026-04-19,118.80675966832031,SOL
2026-04-20,119.63823419727848,SOL
2026-04-21,120.46924034179284,SOL
2026-04-22,121.29597727727841,SOL
2026-04-23,122.11606468934863,SOL
2026-04-24,122.92603192605924,SOL
2026-04-25,123.72297653954533,SOL
2026-04-26,124.50450285855334,SOL
2026-04-27,125.26773914895239,SOL
2026-04-28,126.01000563744923,SOL
2026-04-29,126.72879915472122,SOL
2026-04-30,127.4211251117014,SOL
2026-05-01,128.08483354700837,SOL
2026-05-02,128.71709111867878,SOL
2026-05-03,129.31487252391165,SOL
2026-05-04,129.87375498500808,SOL
2026-05-05,130.39091283843823,SOL
2026-05-06,130.86460307979647,SOL
2026-05-07,131.29184647688282,SOL
2026-05-08,131.67161411960763,SOL
2026-05-09,132.00215532513175,SOL
2026-05-10,132.28323206201654,SOL
2026-05-11,132.51399202414294,SOL
2026-05-12,132.69307612878052,SOL
2026-05-13,132.820753121102,SOL
2026-05-14,132.8967465775012,SOL
2026-05-15,132.92156327458943,SOL
2026-05-16,132.89676193436821,SOL
2026-05-17,132.8236325336664,SOL
2026-05-18,132.70385664942157,SOL
2026-05-19,132.547001609781,SOL
2026-05-20,132.35243010476378,SOL
2026-05-21,132.12162407203638,SOL
2026-05-22,131.85767792030128,SOL
2026-05-23,131.5648224664198,SOL
2026-05-24,131.24788744506657,SOL
2026-05-25,130.91214794005955,SOL
2026-05-26,130.56211887029968,SOL
2026-05-27,130.2029294293683,SOL
2026-05-28,129.8389256106293,SOL
2026-05-29,129.47436126624444,SOL
2026-05-30,129.11362846017857,SOL
2026-05-31,128.76058944448474,SOL
2026-06-01,128.41867647893966,SOL
2026-06-02,128.09304179242525,SOL
2026-06-03,127.78640355040224,SOL
2026-06-04,127.50006708656652,SOL
2026-06-05,127.23559112291959,SOL
2026-06-06,126.99464955796554,SOL
2026-06-07,126.78053643967804,SOL
2026-06-08,126.59797400466267,SOL
2026-06-09,126.44392159325145,SOL
2026-06-10,126.31799528376911,SOL
2026-06-11,126.21967294273732,SOL
2026-06-12,126.14766459332724,SOL
2026-06-13,126.10085686268063,SOL
2026-06-14,126.07713050315012,SOL
2026-06-15,126.0745044788914,SOL
2026-06-16,126.09069061671998,SOL
2026-06-17,126.12241022552922,SOL
2026-06-18,126.16708335166143,SOL
2026-06-19,126.22288252794242,SOL
2026-06-20,126.28664423976811,SOL
2026-06-21,126.35556585890917,SOL
2026-06-22,126.42663743943164,SOL
2026-06-23,126.49668778829795,SOL
2026-06-24,126.56263017523906,SOL
2026-06-25,126.62140858372,SOL
2026-06-26,126.67048913068409,SOL
2026-06-27,126.70717668597108,SOL
2026-06-28,126.73035787672273,SOL
