Date,Forecast,Crypto
2025-12-31,0.12616592483202144,DOGE
2026-01-01,0.12679470115311706,DOGE
2026-01-02,0.1274575066354166,DOGE
2026-01-03,0.12803729387941387,DOGE
2026-01-04,0.12836820252262207,DOGE
2026-01-05,0.1283212778943489,DOGE
2026-01-06,0.12873524391233002,DOGE
2026-01-07,0.12852206755686388,DOGE
2026-01-08,0.12854668439688374,DOGE
2026-01-09,0.12956988785300352,DOGE
2026-01-10,0.12978274133258705,DOGE
2026-01-11,0.12905011638670175,DOGE
2026-01-12,0.1286144394116443,DOGE
2026-01-13,0.12852665630804405,DOGE
2026-01-14,0.12852428855157155,DOGE
2026-01-15,0.12859366772986283,DOGE
2026-01-16,0.12858882459162363,DOGE
2026-01-17,0.12838208618557445,DOGE
2026-01-18,0.1280935623400475,DOGE
2026-01-19,0.12779706443863179,DOGE
2026-01-20,0.12776968847743322,DOGE
2026-01-21,0.12774741982565055,DOGE
2026-01-22,0.12747875773896317,DOGE
2026-01-23,0.12722261932287413,DOGE
2026-01-24,0.1270476890833212,DOGE
2026-01-25,0.1265424078952664,DOGE
2026-01-26,0.12637266323807061,DOGE
2026-01-27,0.12624757329385203,DOGE
2026-01-28,0.12600584688306873,DOGE
2026-01-29,0.1259977554177681,DOGE
2026-01-30,0.1256595673910246,DOGE
2026-01-31,0.12540187330022842,DOGE
2026-02-01,0.12522643428655744,DOGE
2026-02-02,0.1256331991939445,DOGE
2026-02-03,0.1257492486134499,DOGE
2026-02-04,0.12557595232154536,DOGE
2026-02-05,0.12594978388890585,DOGE
2026-02-06,0.12514424769825583,DOGE
2026-02-07,0.12502178968168642,DOGE
2026-02-08,0.12471622190320455,DOGE
2026-02-09,0.12437100887998481,DOGE
2026-02-10,0.12438901165646993,DOGE
2026-02-11,0.12430015229992764,DOGE
2026-02-12,0.12442675878238274,DOGE
2026-02-13,0.12474259988440231,DOGE
2026-02-14,0.12455293476366103,DOGE
2026-02-15,0.1249002905086472,DOGE
2026-02-16,0.12539426125669287,DOGE
2026-02-17,0.12497766331106258,DOGE
2026-02-18,0.12548829641147463,DOGE
2026-02-19,0.1260013168365945,DOGE
2026-02-20,0.1267183458989378,DOGE
2026-02-21,0.1271219505363223,DOGE
2026-02-22,0.12718769002284594,DOGE
2026-02-23,0.12694272506911886,DOGE
2026-02-24,0.12696974880208184,DOGE
2026-02-25,0.1269297024085201,DOGE
2026-02-26,0.12714263416104488,DOGE
2026-02-27,0.12743470964128056,DOGE
2026-02-28,0.1277953424339245,DOGE
2026-03-01,0.1282451085384051,DOGE
2026-03-02,0.12919766088093845,DOGE
2026-03-03,0.12880005390767643,DOGE
2026-03-04,0.1285294447815757,DOGE
2026-03-05,0.1288334666694681,DOGE
2026-03-06,0.1293795574122617,DOGE
2026-03-07,0.12952949901532387,DOGE
2026-03-08,0.12966627119602248,DOGE
2026-03-09,0.12940947724405055,DOGE
2026-03-10,0.12893384193249027,DOGE
2026-03-11,0.12898972881253537,DOGE
2026-03-12,0.12898146123311693,DOGE
2026-03-13,0.12905068386552573,DOGE
2026-03-14,0.1288135266376873,DOGE
2026-03-15,0.12900580411784246,DOGE
2026-03-16,0.1291999307962344,DOGE
2026-03-17,0.1290430229014019,DOGE
2026-03-18,0.1293620927622476,DOGE
2026-03-19,0.12959397635067002,DOGE
2026-03-20,0.12866447538933173,DOGE
2026-03-21,0.12836940596909363,DOGE
2026-03-22,0.12808064730474297,DOGE
2026-03-23,0.12759084459081832,DOGE
2026-03-24,0.12739928135125198,DOGE
2026-03-25,0.12711249907866762,DOGE
2026-03-26,0.1271495123957563,DOGE
2026-03-27,0.12707480087334308,DOGE
2026-03-28,0.1267916093719381,DOGE
2026-03-29,0.12670527431775078,DOGE
2026-03-30,0.12666390706830563,DOGE
2026-03-31,0.12654854253703607,DOGE
2026-04-01,0.12646188460696614,DOGE
2026-04-02,0.12639592008573644,DOGE
2026-04-03,0.12635151975981826,DOGE
2026-04-04,0.12632899672097656,DOGE
2026-04-05,0.12632767586509314,DOGE
2026-04-06,0.1263459917333432,DOGE
2026-04-07,0.12638581309219887,DOGE
2026-04-08,0.12644415578577536,DOGE
2026-04-09,0.12652151880407309,DOGE
2026-04-10,0.12662180601003636,DOGE
2026-04-11,0.12674113310895618,DOGE
2026-04-12,0.12687422646141652,DOGE
2026-04-13,0.12702081211212304,DOGE
