Date,Forecast,Crypto
2025-12-31,836.1627236844674,BNB
2026-01-01,835.2161305934078,BNB
2026-01-02,833.4364299440867,BNB
2026-01-03,834.5136370359933,BNB
2026-01-04,834.9595053959033,BNB
2026-01-05,833.8970876420476,BNB
2026-01-06,829.9247921708843,BNB
2026-01-07,827.4973788795819,BNB
2026-01-08,824.946142610007,BNB
2026-01-09,822.3589893765943,BNB
2026-01-10,817.7855374959872,BNB
2026-01-11,810.9398849178051,BNB
2026-01-12,805.2702110820833,BNB
2026-01-13,800.8875114800094,BNB
2026-01-14,797.9325866462918,BNB
2026-01-15,795.12978071824,BNB
2026-01-16,792.84475253358,BNB
2026-01-17,791.017816549464,BNB
2026-01-18,788.5083827966246,BNB
2026-01-19,786.3685315834432,BNB
2026-01-20,784.7248022972221,BNB
2026-01-21,782.8575729124982,BNB
2026-01-22,780.3040729687318,BNB
2026-01-23,779.5612860107094,BNB
2026-01-24,779.169293096556,BNB
2026-01-25,778.6233703373837,BNB
2026-01-26,777.7989401968562,BNB
2026-01-27,777.5967940915593,BNB
2026-01-28,776.910749899936,BNB
2026-01-29,776.3438504265896,BNB
2026-01-30,774.9854950001045,BNB
2026-01-31,774.2989226178365,BNB
2026-02-01,773.5116167340489,BNB
2026-02-02,773.0648429044622,BNB
2026-02-03,771.8181620714222,BNB
2026-02-04,770.2407584390107,BNB
2026-02-05,769.6242090450651,BNB
2026-02-06,768.2438205231165,BNB
2026-02-07,768.006964746884,BNB
2026-02-08,768.1062645880825,BNB
2026-02-09,768.0987190074443,BNB
2026-02-10,768.5484356134798,BNB
2026-02-11,768.7307368416982,BNB
2026-02-12,769.0926983449117,BNB
2026-02-13,768.5562830173435,BNB
2026-02-14,768.1390124080522,BNB
2026-02-15,767.5838840405013,BNB
2026-02-16,766.4973958844098,BNB
2026-02-17,764.4531471779142,BNB
2026-02-18,763.4389456843364,BNB
2026-02-19,762.2533085986593,BNB
2026-02-20,760.5328407573479,BNB
2026-02-21,758.9647936449278,BNB
2026-02-22,757.3511712254531,BNB
2026-02-23,755.3097143837936,BNB
2026-02-24,753.7028075310868,BNB
2026-02-25,751.5189655827849,BNB
2026-02-26,749.7135345034876,BNB
2026-02-27,747.5965463996399,BNB
2026-02-28,745.7401071952286,BNB
2026-03-01,743.3422725800278,BNB
2026-03-02,741.5910942255191,BNB
2026-03-03,738.5355868018946,BNB
2026-03-04,735.6094860862149,BNB
2026-03-05,734.3735199776811,BNB
2026-03-06,733.4674466546485,BNB
2026-03-07,732.7807988165741,BNB
2026-03-08,732.4601870952579,BNB
2026-03-09,732.18945166196,BNB
2026-03-10,731.8426567758293,BNB
2026-03-11,731.3395174588754,BNB
2026-03-12,730.832907174828,BNB
2026-03-13,730.4098264684453,BNB
2026-03-14,729.772602183551,BNB
2026-03-15,729.6818288484737,BNB
2026-03-16,729.2958723988309,BNB
2026-03-17,728.1524151089211,BNB
2026-03-18,727.6489739687418,BNB
2026-03-19,726.6931752693035,BNB
2026-03-20,724.3172228379535,BNB
2026-03-21,724.0268688949964,BNB
2026-03-22,723.7429286955817,BNB
2026-03-23,723.5349724931934,BNB
2026-03-24,723.8998767728558,BNB
2026-03-25,724.103682905893,BNB
2026-03-26,724.9656145821923,BNB
2026-03-27,725.2718142444896,BNB
2026-03-28,725.733754691159,BNB
2026-03-29,726.1824903717115,BNB
2026-03-30,727.0392910531768,BNB
2026-03-31,727.8025265347287,BNB
2026-04-01,728.5336932985683,BNB
2026-04-02,729.3338266694409,BNB
2026-04-03,730.1931928483232,BNB
2026-04-04,731.1222047364959,BNB
2026-04-05,732.1155804275122,BNB
2026-04-06,733.1638879455745,BNB
2026-04-07,734.2466033113469,BNB
2026-04-08,735.365235640957,BNB
2026-04-09,736.5142012047327,BNB
2026-04-10,737.68919902171,BNB
2026-04-11,738.876571590934,BNB
2026-04-12,740.0579076956474,BNB
2026-04-13,741.2312454848843,BNB
2026-04-14,742.3963585912256,BNB
2026-04-15,743.5549824982181,BNB
2026-04-16,744.7039480619937,BNB
2026-04-17,745.8421234454568,BNB
2026-04-18,746.9695841044136,BNB
2026-04-19,748.0802181185472,BNB
2026-04-20,749.1736482088259,BNB
2026-04-21,750.2513080355707,BNB
2026-04-22,751.3109339245902,BNB
2026-04-23,752.3467912345996,BNB
2026-04-24,753.3671801043006,BNB
2026-04-25,754.3738360172401,BNB
2026-04-26,755.3664571501927,BNB
2026-04-27,756.3434589312242,BNB
