Date,Forecast,Crypto
2025-12-31,4.177178896844841,DOT
2026-01-01,4.367230349165389,DOT
2026-01-02,4.550902617666395,DOT
2026-01-03,4.719008744250908,DOT
2026-01-04,4.8517002402237726,DOT
2026-01-05,4.939455874755657,DOT
2026-01-06,5.028155406811091,DOT
2026-01-07,5.078829519595796,DOT
2026-01-08,5.092229597541374,DOT
2026-01-09,5.240971823940969,DOT
2026-01-10,5.289152600498447,DOT
2026-01-11,5.329621574833233,DOT
2026-01-12,5.375814605101933,DOT
2026-01-13,5.474956902878358,DOT
2026-01-14,5.60141311370647,DOT
2026-01-15,5.761068693385149,DOT
2026-01-16,5.897054496722345,DOT
2026-01-17,6.019949409807091,DOT
2026-01-18,6.13016023808217,DOT
2026-01-19,6.2365021365821045,DOT
2026-01-20,6.365790039980866,DOT
2026-01-21,6.497482606909958,DOT
2026-01-22,6.601999325732091,DOT
2026-01-23,6.695727144183067,DOT
2026-01-24,6.789943440297652,DOT
2026-01-25,6.86081781570007,DOT
2026-01-26,6.944489061359963,DOT
2026-01-27,7.0168957631912185,DOT
2026-01-28,7.0607848590019415,DOT
2026-01-29,7.1337912682832645,DOT
2026-01-30,7.162072413778738,DOT
2026-01-31,7.161023120198788,DOT
2026-02-01,7.145601071414752,DOT
2026-02-02,7.2023251511860025,DOT
2026-02-03,7.204604972893069,DOT
2026-02-04,7.157742230413593,DOT
2026-02-05,7.116255075725839,DOT
2026-02-06,6.9782850263379,DOT
2026-02-07,6.925419764543026,DOT
2026-02-08,6.886651128062777,DOT
2026-02-09,6.834319458110635,DOT
2026-02-10,6.833886206424918,DOT
2026-02-11,6.849256918384434,DOT
2026-02-12,6.88330645616227,DOT
2026-02-13,6.882906651195558,DOT
2026-02-14,6.873742250188169,DOT
2026-02-15,6.875500147512621,DOT
2026-02-16,6.890725405135999,DOT
2026-02-17,6.871773560750917,DOT
2026-02-18,6.8766731161698225,DOT
2026-02-19,6.903617948566442,DOT
2026-02-20,6.9543449538370155,DOT
2026-02-21,6.984866251675154,DOT
2026-02-22,7.021222057402991,DOT
2026-02-23,7.034295057549926,DOT
2026-02-24,7.066326902558014,DOT
2026-02-25,7.081292364736097,DOT
2026-02-26,7.102912168334839,DOT
2026-02-27,7.12039780189842,DOT
2026-02-28,7.125674605194476,DOT
2026-03-01,7.125209462451103,DOT
2026-03-02,7.14698094303138,DOT
2026-03-03,7.092609801050603,DOT
2026-03-04,7.0469698083914984,DOT
2026-03-05,7.042148813870721,DOT
2026-03-06,7.058751609618703,DOT
2026-03-07,7.052714865753625,DOT
2026-03-08,7.059499882727607,DOT
2026-03-09,7.045587603282847,DOT
2026-03-10,6.995212177477164,DOT
2026-03-11,6.99612535068907,DOT
2026-03-12,7.013281961877322,DOT
2026-03-13,7.0200576448832095,DOT
2026-03-14,7.013288184522718,DOT
2026-03-15,7.038458007320045,DOT
2026-03-16,7.065038037130307,DOT
2026-03-17,7.0684900496639,DOT
2026-03-18,7.091185593085527,DOT
2026-03-19,7.100703129219156,DOT
2026-03-20,7.074173658402739,DOT
2026-03-21,7.067470313649583,DOT
2026-03-22,7.058873729034605,DOT
2026-03-23,7.039374291854649,DOT
2026-03-24,7.013652987109076,DOT
2026-03-25,6.979313318489638,DOT
2026-03-26,6.944006806341751,DOT
2026-03-27,6.858114854106056,DOT
2026-03-28,6.728655827958896,DOT
2026-03-29,6.6564692522085345,DOT
2026-03-30,6.571265680119804,DOT
2026-03-31,6.476775587607784,DOT
2026-04-01,6.396741478182023,DOT
2026-04-02,6.31586925620445,DOT
2026-04-03,6.234545114604971,DOT
2026-04-04,6.152988012718468,DOT
2026-04-05,6.0711839495927995,DOT
2026-04-06,5.988962191394905,DOT
2026-04-07,5.906482582328402,DOT
2026-04-08,5.823580222290288,DOT
2026-04-09,5.740025262316238,DOT
2026-04-10,5.65707934376035,DOT
2026-04-11,5.574193707081738,DOT
2026-04-12,5.507864585225974,DOT
2026-04-13,5.466965470528169,DOT
2026-04-14,5.431053806115493,DOT
2026-04-15,5.39983557199297,DOT
2026-04-16,5.372993413245389,DOT
2026-04-17,5.3502049190581555,DOT
2026-04-18,5.331143400547964,DOT
2026-04-19,5.31547050137139,DOT
2026-04-20,5.302835419894219,DOT
2026-04-21,5.292891632550944,DOT
2026-04-22,5.285320228765006,DOT
2026-04-23,5.27982135481137,DOT
2026-04-24,5.276095934795677,DOT
2026-04-25,5.273858504860373,DOT
2026-04-26,5.272825156809251,DOT
2026-04-27,5.272713927022792,DOT
2026-04-28,5.273269298124411,DOT
2026-04-29,5.274233030330162,DOT
2026-04-30,5.275382664067127,DOT
