Date,Forecast,Crypto
2025-12-31,12.46115242084551,LINK
2026-01-01,12.477493387831716,LINK
2026-01-02,12.524147188824147,LINK
2026-01-03,12.568408739036387,LINK
2026-01-04,12.608230945278821,LINK
2026-01-05,12.634690221063467,LINK
2026-01-06,12.694562435311129,LINK
2026-01-07,12.759125144783527,LINK
2026-01-08,12.882481100263137,LINK
2026-01-09,13.014175558022318,LINK
2026-01-10,13.097061084467443,LINK
2026-01-11,13.139429880250079,LINK
2026-01-12,13.197343395325221,LINK
2026-01-13,13.272598974707195,LINK
2026-01-14,13.386120745014752,LINK
2026-01-15,13.508655898907024,LINK
2026-01-16,13.646389211421594,LINK
2026-01-17,13.765571004982691,LINK
2026-01-18,13.88578265899696,LINK
2026-01-19,13.986634620187148,LINK
2026-01-20,14.139588540598199,LINK
2026-01-21,14.279503641947487,LINK
2026-01-22,14.398366936431104,LINK
2026-01-23,14.502290238945536,LINK
2026-01-24,14.60123681798939,LINK
2026-01-25,14.676590612945917,LINK
2026-01-26,14.758868605908448,LINK
2026-01-27,14.83496883923158,LINK
2026-01-28,14.895639405792396,LINK
2026-01-29,14.977758850756006,LINK
2026-01-30,15.01747722910534,LINK
2026-01-31,15.070961221768131,LINK
2026-02-01,15.125515764193553,LINK
2026-02-02,15.24023576451066,LINK
2026-02-03,15.315141977063151,LINK
2026-02-04,15.362846684703301,LINK
2026-02-05,15.426818697648743,LINK
2026-02-06,15.439011459689711,LINK
2026-02-07,15.471106906374077,LINK
2026-02-08,15.470941342976973,LINK
2026-02-09,15.47393972416012,LINK
2026-02-10,15.510999266598335,LINK
2026-02-11,15.53023829457368,LINK
2026-02-12,15.56239547676205,LINK
2026-02-13,15.606642996177927,LINK
2026-02-14,15.626857164500622,LINK
2026-02-15,15.673064786168654,LINK
2026-02-16,15.73038760471684,LINK
2026-02-17,15.770298204976372,LINK
2026-02-18,15.846474204599874,LINK
2026-02-19,15.9480431394843,LINK
2026-02-20,16.06702569573702,LINK
2026-02-21,16.169543112455703,LINK
2026-02-22,16.26235823348816,LINK
2026-02-23,16.347046717266156,LINK
2026-02-24,16.437779668118086,LINK
2026-02-25,16.512988945872056,LINK
2026-02-26,16.59914224479053,LINK
2026-02-27,16.692983017037253,LINK
2026-02-28,16.79120841314796,LINK
2026-03-01,16.898684313301946,LINK
2026-03-02,17.036058437429578,LINK
2026-03-03,17.092243358392583,LINK
2026-03-04,17.155285129539042,LINK
2026-03-05,17.267893495003253,LINK
2026-03-06,17.387396593801103,LINK
2026-03-07,17.478609397888707,LINK
2026-03-08,17.578897321065032,LINK
2026-03-09,17.675166824162492,LINK
2026-03-10,17.74841880582358,LINK
2026-03-11,17.84689254702994,LINK
2026-03-12,17.94028152763372,LINK
2026-03-13,18.04764377833715,LINK
2026-03-14,18.146837299397024,LINK
2026-03-15,18.271868531962586,LINK
2026-03-16,18.40721941525442,LINK
2026-03-17,18.541750900038554,LINK
2026-03-18,18.718064693317277,LINK
2026-03-19,18.89924296369566,LINK
2026-03-20,19.063212462332675,LINK
2026-03-21,19.26107194650911,LINK
2026-03-22,19.479245217662427,LINK
2026-03-23,19.704985297295256,LINK
2026-03-24,19.959066182505243,LINK
2026-03-25,20.23013134671476,LINK
2026-03-26,20.523586855763146,LINK
2026-03-27,20.824607770211404,LINK
2026-03-28,21.139683333378233,LINK
2026-03-29,21.48954404689255,LINK
2026-03-30,21.870278124727864,LINK
2026-03-31,22.268272888251094,LINK
2026-04-01,22.694717897563127,LINK
2026-04-02,23.15211063441689,LINK
2026-04-03,23.64374132055991,LINK
2026-04-04,24.173354775541952,LINK
2026-04-05,24.745349654023357,LINK
2026-04-06,25.364864033632898,LINK
