Date,Forecast,Crypto
2025-12-31,0.3629562191375314,ADA
2026-01-01,0.36249433175594437,ADA
2026-01-02,0.36187677562097464,ADA
2026-01-03,0.36085039984346823,ADA
2026-01-04,0.35925100420577405,ADA
2026-01-05,0.35709329532725,ADA
2026-01-06,0.3558394239924252,ADA
2026-01-07,0.3546844668605882,ADA
2026-01-08,0.3561186872561435,ADA
2026-01-09,0.3598433722081419,ADA
2026-01-10,0.36098600949931514,ADA
2026-01-11,0.3605135898219587,ADA
2026-01-12,0.36108136892552445,ADA
2026-01-13,0.36269867048167714,ADA
2026-01-14,0.36421640781851683,ADA
2026-01-15,0.3651776600854413,ADA
2026-01-16,0.3665237829559205,ADA
2026-01-17,0.3666390186625741,ADA
2026-01-18,0.36692781888456383,ADA
2026-01-19,0.3674999652853146,ADA
2026-01-20,0.3685356748909908,ADA
2026-01-21,0.36930725442552004,ADA
2026-01-22,0.3691115791986217,ADA
2026-01-23,0.3688749224737199,ADA
2026-01-24,0.3686746971325451,ADA
2026-01-25,0.3681917959419446,ADA
2026-01-26,0.3685403367268232,ADA
2026-01-27,0.3692642924090257,ADA
2026-01-28,0.36996811789815687,ADA
2026-01-29,0.3711261727640437,ADA
2026-01-30,0.3715931079286562,ADA
2026-01-31,0.37246560249767424,ADA
2026-02-01,0.374543420307228,ADA
2026-02-02,0.37808913748318695,ADA
2026-02-03,0.3812745627978882,ADA
2026-02-04,0.382939538988893,ADA
2026-02-05,0.384968483695995,ADA
2026-02-06,0.38516289951626326,ADA
2026-02-07,0.38550373151378503,ADA
2026-02-08,0.3847540189346961,ADA
2026-02-09,0.38383834906257697,ADA
2026-02-10,0.3833305949040423,ADA
2026-02-11,0.3820120774143744,ADA
2026-02-12,0.3803851373348994,ADA
2026-02-13,0.3789694424046126,ADA
2026-02-14,0.3765200996391811,ADA
2026-02-15,0.37460110925609036,ADA
2026-02-16,0.37294088630946365,ADA
2026-02-17,0.3709085696426746,ADA
2026-02-18,0.3698820313610869,ADA
2026-02-19,0.369427649636755,ADA
2026-02-20,0.36917807383738965,ADA
2026-02-21,0.3683323822852814,ADA
2026-02-22,0.3672984602244995,ADA
2026-02-23,0.365827777975702,ADA
2026-02-24,0.36483434990067964,ADA
2026-02-25,0.3633168156939416,ADA
2026-02-26,0.3623907150911039,ADA
2026-02-27,0.36199785131805007,ADA
2026-02-28,0.3616796784833649,ADA
2026-03-01,0.3618304416447933,ADA
2026-03-02,0.3628935128751588,ADA
2026-03-03,0.36165598335701,ADA
2026-03-04,0.3615017263578336,ADA
2026-03-05,0.36220946210142113,ADA
2026-03-06,0.36314669423382806,ADA
2026-03-07,0.36337144753477446,ADA
2026-03-08,0.3630997610238469,ADA
2026-03-09,0.3622073495483642,ADA
2026-03-10,0.3613112817310522,ADA
2026-03-11,0.36178026850969114,ADA
2026-03-12,0.36256742812301523,ADA
2026-03-13,0.3629451180774774,ADA
2026-03-14,0.36282706901891626,ADA
2026-03-15,0.3630734252061708,ADA
2026-03-16,0.3630444690101837,ADA
2026-03-17,0.3633690099735549,ADA
2026-03-18,0.3642480554883505,ADA
2026-03-19,0.36516244564082934,ADA
2026-03-20,0.36474312417203847,ADA
2026-03-21,0.3651088396070097,ADA
2026-03-22,0.36561593359271405,ADA
2026-03-23,0.36594014954792264,ADA
2026-03-24,0.3665402060246371,ADA
2026-03-25,0.3670882002563043,ADA
2026-03-26,0.3674719333312899,ADA
2026-03-27,0.367392468835533,ADA
2026-03-28,0.3668564897493771,ADA
2026-03-29,0.36705791355815154,ADA
2026-03-30,0.36762188397231177,ADA
2026-03-31,0.3677787308802839,ADA
2026-04-01,0.3678670010659464,ADA
2026-04-02,0.3679195508232376,ADA
2026-04-03,0.36793972164232924,ADA
2026-04-04,0.3679347754243546,ADA
2026-04-05,0.3679159960464591,ADA
2026-04-06,0.36789765339828207,ADA
2026-04-07,0.36788880708235616,ADA
2026-04-08,0.3678999893944508,ADA
2026-04-09,0.367926965071947,ADA
2026-04-10,0.36795833851614346,ADA
2026-04-11,0.3680003762906754,ADA
2026-04-12,0.3680591824550967,ADA
2026-04-13,0.36812946547026004,ADA
2026-04-14,0.36820095710952805,ADA
2026-04-15,0.3682647704309545,ADA
2026-04-16,0.3683130544561115,ADA
2026-04-17,0.3683337127874471,ADA
2026-04-18,0.3683216468594104,ADA
2026-04-19,0.36826802051258056,ADA
2026-04-20,0.3681639975875368,ADA
2026-04-21,0.36800023409960425,ADA
2026-04-22,0.3677724440036385,ADA
2026-04-23,0.3674835117470827,ADA
2026-04-24,0.3671374186799288,ADA
2026-04-25,0.3667413556077743,ADA
2026-04-26,0.3663074697106967,ADA
2026-04-27,0.36584576514620115,ADA
2026-04-28,0.3653687039460225,ADA
2026-04-29,0.3648915107112778,ADA
2026-04-30,0.3644277545327558,ADA
2026-05-01,0.3639958897801894,ADA
2026-05-02,0.36360908944066916,ADA
2026-05-03,0.36327292943548484,ADA
2026-05-04,0.3629852768985693,ADA
2026-05-05,0.3627461013604073,ADA
2026-05-06,0.3625592013538993,ADA
2026-05-07,0.3624196001915554,ADA
2026-05-08,0.3623302432598492,ADA
2026-05-09,0.36228652966197883,ADA
2026-05-10,0.3622882257983274,ADA
2026-05-11,0.3623318276746419,ADA
2026-05-12,0.36241011401580936,ADA
2026-05-13,0.36252061679109504,ADA
2026-05-14,0.362660228109944,ADA
2026-05-15,0.36282395097185627,ADA
2026-05-16,0.36301316666152283,ADA
2026-05-17,0.3632241782110941,ADA
2026-05-18,0.36345359334787286,ADA
2026-05-19,0.36370101596816096,ADA
2026-05-20,0.36395969199607925,ADA
2026-05-21,0.36422263375613173,ADA
2026-05-22,0.3644834934326425,ADA
2026-05-23,0.3647398842469175,ADA
2026-05-24,0.3649898764629912,ADA
2026-05-25,0.36523404900165324,ADA
2026-05-26,0.3654703908748975,ADA
2026-05-27,0.3657017154346316,ADA
2026-05-28,0.3659269054652965,ADA
2026-05-29,0.3661439499788861,ADA
2026-05-30,0.3663518739509126,ADA
2026-05-31,0.36654744761276015,ADA
2026-06-01,0.366723845793014,ADA
2026-06-02,0.36688881790505123,ADA
2026-06-03,0.3670385552594664,ADA
2026-06-04,0.36716742099593924,ADA
2026-06-05,0.3672710579737899,ADA
2026-06-06,0.3673498115141911,ADA
2026-06-07,0.36740555041407785,ADA
2026-06-08,0.3674430583873435,ADA
2026-06-09,0.367466205062424,ADA
2026-06-10,0.36747207552236105,ADA
2026-06-11,0.3674601517853955,ADA
2026-06-12,0.36743302376032305,ADA
2026-06-13,0.36739523140491515,ADA
2026-06-14,0.36734836929046955,ADA
2026-06-15,0.3672966726796052,ADA
2026-06-16,0.36724142129196236,ADA
2026-06-17,0.367181985424226,ADA
2026-06-18,0.36711858851950785,ADA
2026-06-19,0.36705813700126333,ADA
2026-06-20,0.3669999199141367,ADA
2026-06-21,0.3669439575711382,ADA
2026-06-22,0.3668910117101488,ADA
2026-06-23,0.366839508072881,ADA
2026-06-24,0.3667883396002809,ADA
2026-06-25,0.3667368867455385,ADA
2026-06-26,0.3666864698543144,ADA
2026-06-27,0.36663930304471637,ADA
2026-06-28,0.3665926339038673,ADA
