Date,Forecast,Crypto
2025-12-31,80.3390767804263,LTC
2026-01-01,80.61636045428747,LTC
2026-01-02,80.94209558638795,LTC
2026-01-03,81.13676557389556,LTC
2026-01-04,81.21878099940653,LTC
2026-01-05,80.98919712272601,LTC
2026-01-06,80.4546357198468,LTC
2026-01-07,79.19885041785858,LTC
2026-01-08,77.46314231327779,LTC
2026-01-09,78.03521518232168,LTC
2026-01-10,77.84393533958877,LTC
2026-01-11,77.42100327392893,LTC
2026-01-12,77.47105265108542,LTC
2026-01-13,78.02695969402794,LTC
2026-01-14,78.99089597164107,LTC
2026-01-15,80.36195642265011,LTC
2026-01-16,81.26742932125643,LTC
2026-01-17,82.11009505807147,LTC
2026-01-18,82.90273954110296,LTC
2026-01-19,83.7811219615549,LTC
2026-01-20,84.82018855164864,LTC
2026-01-21,85.83504091763892,LTC
2026-01-22,86.60323340623209,LTC
2026-01-23,87.23713934569535,LTC
2026-01-24,87.80176463425003,LTC
2026-01-25,88.10032236140704,LTC
2026-01-26,88.56127978395533,LTC
2026-01-27,89.15584368134238,LTC
2026-01-28,89.39322540233876,LTC
2026-01-29,89.8713176290198,LTC
2026-01-30,89.77792757748874,LTC
2026-01-31,89.3117903409785,LTC
2026-02-01,88.96368945737798,LTC
2026-02-02,89.20724809374063,LTC
2026-02-03,88.91332305310833,LTC
2026-02-04,88.11763101911798,LTC
2026-02-05,87.34328718186121,LTC
2026-02-06,85.83360662561886,LTC
2026-02-07,84.90137561599295,LTC
2026-02-08,84.08553446362447,LTC
2026-02-09,83.68301741005058,LTC
2026-02-10,83.45901730123427,LTC
2026-02-11,83.36016364534157,LTC
2026-02-12,83.37145390124283,LTC
2026-02-13,82.94542059454852,LTC
2026-02-14,82.36014763691355,LTC
2026-02-15,82.27438157612016,LTC
2026-02-16,82.17342889393785,LTC
2026-02-17,81.70193543321722,LTC
2026-02-18,81.68647780477994,LTC
2026-02-19,82.03925739496998,LTC
2026-02-20,82.57535791335022,LTC
2026-02-21,82.88595244412659,LTC
2026-02-22,83.17620099291423,LTC
2026-02-23,83.42881279869408,LTC
2026-02-24,83.76809828321228,LTC
2026-02-25,84.02987830857137,LTC
2026-02-26,84.28248500101068,LTC
2026-02-27,84.51732027842064,LTC
2026-02-28,84.55752136170673,LTC
2026-03-01,84.60790821933853,LTC
2026-03-02,84.86471296435707,LTC
2026-03-03,84.59480528421761,LTC
2026-03-04,84.44569771754703,LTC
2026-03-05,84.66867771492662,LTC
2026-03-06,85.01980825279412,LTC
2026-03-07,85.18287268245496,LTC
2026-03-08,85.47010691699722,LTC
2026-03-09,85.5308303925205,LTC
2026-03-10,85.52937820380856,LTC
2026-03-11,85.73107647788152,LTC
2026-03-12,85.95067400049719,LTC
2026-03-13,86.1037111693689,LTC
2026-03-14,86.21105041387942,LTC
2026-03-15,86.50220913728229,LTC
2026-03-16,86.66640361520136,LTC
2026-03-17,86.59966429453867,LTC
2026-03-18,86.84190880238383,LTC
2026-03-19,86.99116721260019,LTC
2026-03-20,86.9227916229663,LTC
2026-03-21,87.04532260220627,LTC
2026-03-22,87.27066240624275,LTC
2026-03-23,87.43968899096738,LTC
2026-03-24,87.64657986235362,LTC
2026-03-25,87.89864198402596,LTC
2026-03-26,88.04554825759622,LTC
2026-03-27,87.95292009380488,LTC
2026-03-28,87.76851769409153,LTC
2026-03-29,87.88644155350947,LTC
2026-03-30,87.9479397001238,LTC
2026-03-31,87.95898962901991,LTC
2026-04-01,87.97267292829154,LTC
2026-04-02,87.98872881757141,LTC
2026-04-03,88.01026109456426,LTC
2026-04-04,88.03910544852214,LTC
2026-04-05,88.07620784744402,LTC
2026-04-06,88.12080640359021,LTC
2026-04-07,88.17113190113558,LTC
2026-04-08,88.22348228153281,LTC
2026-04-09,88.27418616627777,LTC
2026-04-10,88.32811145555978,LTC
2026-04-11,88.38098339669158,LTC
2026-04-12,88.42989761224929,LTC
2026-04-13,88.47432742815782,LTC
2026-04-14,88.51428818443877,LTC
2026-04-15,88.54980544779481,LTC
2026-04-16,88.58117067863644,LTC
2026-04-17,88.60612889378773,LTC
2026-04-18,88.62369321852542,LTC
2026-04-19,88.63317335187729,LTC
2026-04-20,88.63457440718388,LTC
2026-04-21,88.62846396524456,LTC
2026-04-22,88.6151130331077,LTC
2026-04-23,88.59431196381136,LTC
2026-04-24,88.56642891787406,LTC
2026-04-25,88.53232293650568,LTC
2026-04-26,88.4925769405272,LTC
2026-04-27,88.44936921300653,LTC
2026-04-28,88.40510813733566,LTC
2026-04-29,88.36071411481088,LTC
2026-04-30,88.3189074425968,LTC
2026-05-01,88.27980572752573,LTC
2026-05-02,88.24390496362956,LTC
2026-05-03,88.21291811998752,LTC
2026-05-04,88.18976491404509,LTC
2026-05-05,88.17340222433312,LTC
2026-05-06,88.16216310183721,LTC
2026-05-07,88.15555155252547,LTC
2026-05-08,88.15043821199048,LTC
2026-05-09,88.14770768814479,LTC
2026-05-10,88.14700204715096,LTC
2026-05-11,88.14899113661907,LTC
2026-05-12,88.15365450318698,LTC
2026-05-13,88.16069045976313,LTC
2026-05-14,88.16958767229401,LTC
2026-05-15,88.17796332409033,LTC
