Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2021-01-01,2.202124542331776,1.6734705553484521,2.9463529709135043,SOL
2021-01-02,2.2907565567450745,1.7316925134674173,3.065393889556248,SOL
2021-01-03,2.3655098276889186,1.8183495367882505,3.1222538098984574,SOL
2021-01-04,2.42653263077424,1.8433911702714765,3.2129018547406263,SOL
2021-01-05,2.4991478167592347,1.8852319083610587,3.2601452363452688,SOL
2021-01-06,2.5704652484921606,1.8974817319143995,3.3779215715900555,SOL
2021-01-07,2.637446278693628,2.026881237481089,3.4820142845506483,SOL
2021-01-08,2.701047560188003,2.048921197269791,3.511538155072505,SOL
2021-01-09,2.790217378699333,2.09689172489172,3.7458366280689974,SOL
2021-01-10,2.8644527738973236,2.1718837817425394,3.7014246439636262,SOL
2021-01-11,2.92741388753301,2.220494314465606,3.8753179248902927,SOL
2021-01-12,3.0158911153187544,2.335200659348979,3.9520861703881818,SOL
2021-01-13,3.10781844368657,2.388725947481103,4.035050382037613,SOL
2021-01-14,3.193658174293681,2.465639908917383,4.136571297799345,SOL
2021-01-15,3.274126540837234,2.4684512086271906,4.398906971326156,SOL
2021-01-16,3.392486138309083,2.570207928007486,4.43720556631329,SOL
2021-01-17,3.4806929622470824,2.6670304220580645,4.63514623459001,SOL
2021-01-18,3.544104679988239,2.7318150949101008,4.724628456051072,SOL
2021-01-19,3.6403814709524336,2.7027234656045658,4.852814731284341,SOL
2021-01-20,3.7410474773230153,2.821344637058071,4.990887940214998,SOL
2021-01-21,3.8346750463888752,2.8884049706928137,4.920432862867097,SOL
2021-01-22,3.9266983127225004,2.952802566030962,5.173216859780977,SOL
2021-01-23,4.07529475939291,2.9983843241073025,5.32748014961238,SOL
2021-01-24,4.188941522205907,3.2309909144524496,5.447928321100484,SOL
2021-01-25,4.27791197038127,3.232277140295795,5.600171419560962,SOL
2021-01-26,4.421768001236479,3.3150249161878707,5.832239969722558,SOL
2021-01-27,4.580251824136257,3.532326320438065,6.002226314360928,SOL
2021-01-28,4.7396432340391925,3.596831592277925,6.263078890968753,SOL
2021-01-29,4.899971776538662,3.701512201337891,6.364142630386787,SOL
2021-01-30,5.1405476872753635,3.817506179198235,6.743467736089865,SOL
2021-01-31,5.320094752931582,4.047773662512437,7.131074965677766,SOL
2021-02-01,5.4461451385654,4.104501398701565,7.212055860214673,SOL
2021-02-02,5.647419846324688,4.307795925236218,7.607753255755529,SOL
2021-02-03,5.853302417613784,4.501465005708205,7.778706253437732,SOL
2021-02-04,6.0472773025953845,4.504512061055492,8.06202208044072,SOL
2021-02-05,6.215563141345596,4.704685713393964,8.151231720885797,SOL
2021-02-06,6.478486820108591,4.953614457868965,8.394459437474437,SOL
2021-02-07,6.639525201044117,5.137789704073451,8.74148254415741,SOL
2021-02-08,6.737928197355334,5.11657994533738,8.792909537843455,SOL
2021-02-09,6.949371554477866,5.279485879850905,9.245964565658248,SOL
2021-02-10,7.207767076038898,5.4737338471873365,9.359268362682183,SOL
2021-02-11,7.464116479242304,5.742155665923168,10.071986404385779,SOL
2021-02-12,7.715924226595151,5.740858742419655,10.001382239282664,SOL
2021-02-13,8.093538316371149,6.081192951866419,10.582321209925796,SOL
2021-02-14,8.31301439164469,6.378961564851256,11.062672009015845,SOL
2021-02-15,8.411998239724271,6.361054462896205,10.965609500781504,SOL
2021-02-16,8.633390374571258,6.514425955519699,11.529711748894673,SOL
2021-02-17,8.882846351018028,6.753930458272982,11.662284914465383,SOL
2021-02-18,9.101616742517077,6.97603187676428,11.885810954326791,SOL
2021-02-19,9.308594173139484,7.036522483563026,12.143522267579723,SOL
2021-02-20,9.651628316170374,7.4663531584142016,12.855650973672192,SOL
2021-02-21,9.814313470641691,7.366799771741939,12.921358721632394,SOL
2021-02-22,9.89930437969391,7.443099507242274,13.28088780656199,SOL
2021-02-23,10.10975690187698,7.559368412268427,13.19997142328972,SOL
2021-02-24,10.373573295626656,7.79237210821564,13.651079132452342,SOL
2021-02-25,10.652695187934171,8.134309054905843,14.42349002445472,SOL
2021-02-26,10.926206494720507,8.469437010947672,14.256877811362276,SOL
2021-02-27,11.477059611867778,8.869762913884687,15.312743183230545,SOL
2021-02-28,11.83295381211454,8.77166424248132,15.569823147273004,SOL
2021-03-01,11.886967892923636,9.083648690145747,15.718221108054292,SOL
2021-03-02,12.152608608845021,9.218363145647244,16.1231312731505,SOL
2021-03-03,12.476431002428107,9.471192414349009,16.389159898606483,SOL
2021-03-04,12.760768603601933,9.655519516255193,17.070259405616493,SOL
2021-03-05,13.005791822471096,9.907357380663457,17.373669183451693,SOL
2021-03-06,13.540592907319667,10.068721825080525,17.507581731029852,SOL
2021-03-07,13.718699773197775,10.435333328748191,17.94554948315562,SOL
2021-03-08,13.609919981572686,10.45928259197965,18.40323086513057,SOL
2021-03-09,13.723180917522745,10.438612532307133,18.2398375401434,SOL
2021-03-10,13.853600064246933,10.516938981533185,18.427412015315014,SOL
2021-03-11,14.01357589293198,10.699592812776448,18.822497451632998,SOL
2021-03-12,14.18011657200214,10.647811675157335,18.644501780866698,SOL
2021-03-13,14.777394251672813,10.918811215622954,19.753906784285338,SOL
2021-03-14,15.068569080129082,11.413622228613852,19.949578820665106,SOL
2021-03-15,15.108133057853486,11.511472062142783,19.673872980131687,SOL
2021-03-16,15.42424347113285,11.904261619137364,19.986879777417382,SOL
2021-03-17,15.757086485035448,11.796974864717107,20.486707010512934,SOL
2021-03-18,16.048431979809433,12.23487840397748,21.156523200488444,SOL
2021-03-19,16.33620960111402,12.20205916038979,21.362403210398394,SOL
2021-03-20,17.08961933434873,13.163048444289544,22.598221417487853,SOL
2021-03-21,17.43287446821219,13.51086582312253,23.04856634260482,SOL
2021-03-22,17.493656104807112,13.153231528171206,22.808207127558102,SOL
2021-03-23,17.80121815866521,13.756683872267173,23.430358358226407,SOL
2021-03-24,18.208862341646572,14.053900306593748,23.94297159074596,SOL
2021-03-25,18.587449000438937,14.199909609755156,24.584070456864886,SOL
2021-03-26,18.99763259493075,14.341118294283255,24.840278209310046,SOL
2021-03-27,20.02629377523652,15.067484723293187,26.27997846579032,SOL
2021-03-28,20.664284622998235,15.64617781058024,27.388120372119527,SOL
2021-03-29,20.81084708379077,15.581719930005626,27.11621187868152,SOL
2021-03-30,21.53403520376698,16.41824971590223,28.901973021129066,SOL
2021-03-31,22.294349642641208,16.781306199645893,29.491323397891207,SOL
2021-04-01,22.973437814336013,17.303038855901946,30.074559244861415,SOL
2021-04-02,23.56072637438635,18.055831362862378,30.812502109836384,SOL
2021-04-03,24.964604589041457,19.109482116436823,33.56074678738597,SOL
2021-04-04,25.484917373702952,19.617549737490826,33.96903763646354,SOL
2021-04-05,25.36224683950603,19.4171898556698,34.374937306596934,SOL
2021-04-06,25.792208054660897,19.601492237862935,33.542889461153976,SOL
2021-04-07,26.271303374884983,20.111670625466175,35.027273625222215,SOL
2021-04-08,26.18207217784104,20.088269329381827,33.8375318023192,SOL
2021-04-09,26.04259813054099,19.55531433601749,34.1654368617944,SOL
2021-04-10,26.772765098958303,20.249134934335917,34.901083634007456,SOL
2021-04-11,26.916584126741654,20.468458525879374,35.58636352796013,SOL
2021-04-12,26.776715670391734,20.301853349008862,35.47789944840757,SOL
2021-04-13,27.3703122380536,20.616814608019407,37.25953793342336,SOL
2021-04-14,28.150224020634585,21.248072727213124,36.99990252419812,SOL
2021-04-15,28.636211470126316,21.69749476322612,37.79280736986437,SOL
2021-04-16,29.023334741570114,21.99377068381044,38.62427822365226,SOL
2021-04-17,30.25829703740528,23.022864332005096,39.441804413710116,SOL
2021-04-18,31.26554920541458,23.647253809909138,40.98708116199672,SOL
2021-04-19,31.179855874045128,23.498685872252814,41.62504786414995,SOL
2021-04-20,31.625147228839104,23.84032339605971,41.24197014718072,SOL
2021-04-21,32.36180372012,24.660018497360344,42.58072836544538,SOL
2021-04-22,33.52486716171182,25.41247057948596,44.33145135332861,SOL
2021-04-23,33.96558009605681,25.80888780102665,44.82424741282653,SOL
