Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,75.03658077953219,62.7627865118419,89.5931905677524,LTC
2026-01-01,75.08278119511462,63.051276331903885,89.07355892188443,LTC
2026-01-02,74.75563647728617,62.46955801981807,88.63145871956564,LTC
2026-01-03,75.21504207287852,62.953747052589534,89.90088409714886,LTC
2026-01-04,74.8011075830741,62.69773184401605,90.41703924351268,LTC
2026-01-05,73.25241172877075,61.83125731300024,87.42506516779943,LTC
2026-01-06,72.93048354732123,60.95447197547385,86.26759457496468,LTC
2026-01-07,72.81808844309242,60.33088920040324,87.4290246743849,LTC
2026-01-08,73.10384814287227,61.571201774076535,88.98232697260627,LTC
2026-01-09,73.15091457302339,60.686096272173046,87.14018307132912,LTC
2026-01-10,73.95395319418877,61.87689727018817,88.92110182014596,LTC
2026-01-11,73.7726747827789,61.20984358663424,88.81241559569834,LTC
2026-01-12,72.33605481165115,60.47074692625913,86.64260063531572,LTC
2026-01-13,72.06343126949184,60.01269110165759,86.40561221585419,LTC
2026-01-14,72.05541328744879,60.5788195973872,86.51884352383941,LTC
2026-01-15,72.53284696370578,60.19255616262455,87.7923998214401,LTC
2026-01-16,72.8186323011587,60.73960693428754,87.63014578522647,LTC
2026-01-17,73.82475969646083,60.93809231712654,90.0208911533109,LTC
2026-01-18,73.7734396108458,61.78606928109601,89.41280792813258,LTC
2026-01-19,72.39428282813537,59.2901030186827,87.60672755352817,LTC
2026-01-20,72.12717478436771,60.06488724482023,87.97149128089042,LTC
2026-01-21,72.07802844904876,59.54117314074974,89.13834556366722,LTC
2026-01-22,72.44945231600795,59.22149729727549,89.004266062676,LTC
2026-01-23,72.55333892075204,59.95056129953305,88.86231645648606,LTC
2026-01-24,73.30333976013347,60.14606625727389,90.23872611000655,LTC
2026-01-25,72.94187855941004,59.68076589141176,88.73171438800588,LTC
2026-01-26,71.18742769905664,57.56526171765641,89.14520465114587,LTC
2026-01-27,70.38344069447683,57.54222029849468,87.08240858935383,LTC
2026-01-28,69.60937168872809,55.48382837841277,86.92259034102909,LTC
2026-01-29,69.11665300614904,56.125948471443344,86.8121660764951,LTC
2026-01-30,68.42017839134509,55.24421368062703,86.33792006101264,LTC
2026-01-31,68.59780351175155,54.213199889995806,86.7219727633109,LTC
2026-02-01,68.15140775229614,53.87497644496343,84.98478562998778,LTC
2026-02-02,66.8185821487638,52.70090091245332,85.44968803914543,LTC
2026-02-03,66.66060361509712,53.24474780133695,84.26038787904434,LTC
2026-02-04,66.67822217574141,50.22271212297685,86.72052978362638,LTC
2026-02-05,67.04029109080237,51.56155680784578,87.2113667383328,LTC
2026-02-06,67.27714363781108,51.82383137619318,86.59504211672359,LTC
2026-02-07,68.45029146340194,51.95929043335884,87.8991352160724,LTC
2026-02-08,69.00522050680209,52.29197323551572,90.90985228982746,LTC
