Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,0.5275605402953009,0.3180922996926409,0.9203790940620872,ADA
2026-01-01,0.5177020736768132,0.3054628738997832,0.8679020205497604,ADA
2026-01-02,0.5074154131345839,0.3054897752925324,0.8625199985064544,ADA
2026-01-03,0.5473211878044515,0.3257083657418035,0.9011637620360144,ADA
2026-01-04,0.5562149298396266,0.330368705880072,0.9258705606953528,ADA
2026-01-05,0.5263350751384126,0.3090230078873007,0.8942624593282418,ADA
2026-01-06,0.5409858381646953,0.3285875289840833,0.8937501187260454,ADA
2026-01-07,0.5554170275809598,0.3306141874727198,0.8821835227143913,ADA
2026-01-08,0.5570482914452837,0.3317570412662354,0.9475716713189648,ADA
2026-01-09,0.5501336357070552,0.3180262560379083,0.8846189514857318,ADA
2026-01-10,0.592509470222282,0.356841092361419,0.9514499172086012,ADA
2026-01-11,0.5924065376291684,0.3430001994865977,1.0177998362124592,ADA
2026-01-12,0.5419118562572856,0.3261699058858829,0.9003007307503609,ADA
2026-01-13,0.5341180905407606,0.3167048476872788,0.8998965793069907,ADA
2026-01-14,0.5295001370248338,0.3131732035517255,0.898012617794543,ADA
2026-01-15,0.524981399859324,0.3077821255591241,0.8892824753449952,ADA
2026-01-16,0.527050333832523,0.3281546416661371,0.8986204654916328,ADA
2026-01-17,0.5872926830394468,0.3573466073004639,1.010131732743938,ADA
2026-01-18,0.6047590344014158,0.3563321919654877,1.0376238625168996,ADA
2026-01-19,0.5614791810732642,0.3282694325267876,0.89850452641432,ADA
2026-01-20,0.5590832711157622,0.3283314506219275,0.9082779489339782,ADA
2026-01-21,0.5655641201103115,0.3458336795284993,0.9656537002912527,ADA
2026-01-22,0.5833617690505136,0.3474309920372104,0.9689283345896604,ADA
2026-01-23,0.6169946504309318,0.3605165789332308,1.0332923879537184,ADA
2026-01-24,0.7207134064628821,0.4175443437943991,1.198540618779057,ADA
2026-01-25,0.7577008746393583,0.4549294564295084,1.2577525826064415,ADA
2026-01-26,0.6950231615117173,0.4274735273946028,1.134224124088225,ADA
2026-01-27,0.6670779503502098,0.4016548716054648,1.0942818890512336,ADA
2026-01-28,0.637850274382582,0.3792558963068967,1.0899868942746251,ADA
2026-01-29,0.610606961853249,0.3515711760841689,0.990593457076179,ADA
2026-01-30,0.5887087242214222,0.3451605485070488,0.9962398845757768,ADA
2026-01-31,0.6224149219840189,0.3568618825651001,1.024632150769636,ADA
2026-02-01,0.5993222470548786,0.3556432035510508,0.9790593283214494,ADA
