Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,894.5374974212816,766.3808591602631,1052.0751471335338,BNB
2026-01-01,885.5669858614348,742.7073766348306,1036.3083399693007,BNB
2026-01-02,876.5837371365774,741.2941736028224,1040.7394516001889,BNB
2026-01-03,888.2712366364725,747.8723893620934,1050.0109755235137,BNB
2026-01-04,880.5414019841385,743.3475565797632,1035.8323743578585,BNB
2026-01-05,850.8397900537822,707.3119616456016,997.0571680111534,BNB
2026-01-06,844.4077050896574,723.679419405207,996.1612262964268,BNB
2026-01-07,846.208638005332,718.620642992068,1007.5014037836344,BNB
2026-01-08,841.3979192412129,707.2984046842672,999.3091039597964,BNB
2026-01-09,837.0234810612393,708.9566966316454,1005.0208780492972,BNB
2026-01-10,851.7708793300349,716.5293937084055,1006.2277347945052,BNB
2026-01-11,846.9589775487796,719.5592727801517,1012.8996828426108,BNB
2026-01-12,820.6954314926455,692.0717250484837,976.500233114272,BNB
2026-01-13,817.7916515933082,692.6928019560045,978.618545430778,BNB
2026-01-14,824.5742304085819,703.1072011713113,990.13736705905,BNB
2026-01-15,826.1473554591431,699.4858784906073,972.9614678017928,BNB
2026-01-16,827.7178281259276,701.2752144043981,997.3308897814442,BNB
2026-01-17,845.8843163950523,710.8635177226794,1010.0694922618604,BNB
2026-01-18,840.9116103939846,709.8083303099385,1004.8104298725208,BNB
2026-01-19,810.940217965218,687.6211106449294,981.3985972285147,BNB
2026-01-20,801.6118919750434,668.0461274570305,961.6753272801152,BNB
2026-01-21,800.8139129045637,664.3999428582212,972.2151179283004,BNB
2026-01-22,795.5560839051406,661.1062247422307,962.305148505692,BNB
2026-01-23,792.1061542565603,649.748653163183,962.7933213200708,BNB
2026-01-24,806.7827474360084,667.2058899141672,980.8635538779888,BNB
2026-01-25,801.285828507091,663.4864359453877,977.185612472512,BNB
2026-01-26,772.623369636868,642.0052042248664,945.5513647433448,BNB
2026-01-27,762.4606945280267,628.0120053588389,949.4432898881254,BNB
2026-01-28,757.5467161150019,612.8042560036794,942.630457082534,BNB
