Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,119.88120208558269,91.75206700480751,156.06862410810947,SOL
2026-01-01,117.56423561929348,88.35471333793524,153.0089368542394,SOL
2026-01-02,114.54962680572903,87.66432085387471,149.80975429508288,SOL
2026-01-03,116.20850829879296,88.55095536722611,153.84119585378662,SOL
2026-01-04,113.73353281774718,84.67444251660942,151.1814235077514,SOL
2026-01-05,108.86662958073958,83.29091506524651,144.74513207377885,SOL
2026-01-06,108.3701759730256,82.11533074725959,142.74439153622976,SOL
2026-01-07,108.8585580160334,83.33143187638954,143.1919111086859,SOL
2026-01-08,108.95897907073282,82.56676220004262,145.026523976805,SOL
2026-01-09,108.46482827586502,81.8438833782245,144.02338747801275,SOL
2026-01-10,111.91883043670892,84.20540262929158,147.19876258943046,SOL
2026-01-11,110.64766706409716,83.73944201122062,147.05251693537977,SOL
2026-01-12,106.36043850562126,79.74732847518872,141.94718987229942,SOL
2026-01-13,106.0210287000398,79.78419025652336,142.4892588423407,SOL
2026-01-14,106.66275215144566,78.12166014771236,142.14014105782564,SOL
2026-01-15,107.05894613403936,79.35837599142718,146.2237779209934,SOL
2026-01-16,106.92731716785724,78.8729618521204,143.22143228554253,SOL
2026-01-17,110.61334403830716,80.76474636547705,149.46003364724655,SOL
2026-01-18,109.51640374658687,80.71466538154881,148.36531157154678,SOL
2026-01-19,105.35450957381455,77.25792124015628,142.04942074845047,SOL
2026-01-20,105.10311072102944,75.62305260574837,144.28488968112387,SOL
2026-01-21,105.9176066700536,75.98381755060836,145.1829867313244,SOL
2026-01-22,106.64656971829892,76.26557429086101,146.25565111244757,SOL
2026-01-23,107.04122143883922,76.25799779647124,149.7235748732562,SOL
2026-01-24,111.42383447483424,76.21244477077029,154.63437080697005,SOL
2026-01-25,110.98813291701131,76.4715841491093,154.8258053218792,SOL
2026-01-26,107.05640692458662,74.14456629229235,154.0903060019758,SOL
2026-01-27,106.32688452464824,71.81159715534464,153.78302283550929,SOL
2026-01-28,105.69417017154322,73.36983046316617,156.63922112871046,SOL
2026-01-29,104.08888259166712,68.80083491958406,151.7050176512821,SOL
2026-01-30,101.68838539851411,67.92867143577101,151.48560217210965,SOL
2026-01-31,103.01990499602016,66.84688980485451,151.5094367062166,SOL
2026-02-01,100.29823266414144,65.40953558398903,146.71924163501004,SOL
2026-02-02,95.20522037566654,59.30127586819091,145.00057763944557,SOL
2026-02-03,93.81646843046,61.13330336649385,145.0156955592065,SOL
2026-02-04,93.4274430571742,59.558618490364935,141.83570847679155,SOL
2026-02-05,93.19217353922896,57.58686441022298,145.52616975587193,SOL
2026-02-06,93.2130928300992,57.249053135184994,144.5756187117564,SOL
2026-02-07,97.41245736156148,58.75656784388927,164.18068461208435,SOL
2026-02-08,97.97806823422964,57.81719956427028,161.65522784827115,SOL
2026-02-09,95.53922152703534,54.78037057966847,156.8099769284871,SOL
2026-02-10,95.66817426079749,52.03383667178081,162.80548527918842,SOL
2026-02-11,95.67701190925234,52.4079670842543,162.6445861805277,SOL
2026-02-12,94.97787900653492,49.98079902734256,167.87834548119193,SOL
2026-02-13,94.08290611322278,46.767772538293904,170.88223042528216,SOL
2026-02-14,97.20557355261036,50.42861874684304,185.35487220501523,SOL
2026-02-15,96.6413993588736,48.99594296653166,178.46521765625084,SOL
2026-02-16,93.13097743514146,45.20590308453389,172.0853116955236,SOL
2026-02-17,92.13018632844818,43.42759200180809,174.5031370011055,SOL
2026-02-18,91.0504327058548,44.91131167532248,183.414938116664,SOL
2026-02-19,89.43004830374144,40.61890912205339,181.2369947857868,SOL
2026-02-20,87.83746251075654,39.08554148941126,176.03634624103665,SOL
2026-02-21,90.21940693919976,40.46790812744899,190.4611589109616,SOL
2026-02-22,89.45607464331468,42.511684395416594,189.55925774452933,SOL
2026-02-23,86.26591315340794,36.10713612262161,182.9592565089052,SOL
2026-02-24,85.61735510803165,36.17120563299552,191.9148958863267,SOL
2026-02-25,84.94213821243628,35.86573529349434,192.98613961035755,SOL
2026-02-26,83.54691647590228,34.30698918854429,192.45338715149623,SOL
2026-02-27,81.74018649788015,32.90510533005894,183.7075924350494,SOL
2026-02-28,83.11409762511674,34.128343802030464,198.09986506295525,SOL
2026-03-01,81.25023643249709,29.46126784379226,199.50815777576648,SOL
2026-03-02,77.21537909874236,30.36724099667636,197.1108163420594,SOL
2026-03-03,75.74736804535317,29.06056685733875,192.52261860670265,SOL
2026-03-04,74.65785787715136,26.68994605893828,202.5811688327913,SOL
2026-03-05,73.36874124627667,26.87796524624636,196.4502219980718,SOL
2026-03-06,72.15605973118564,25.652185407259594,192.746068683568,SOL
2026-03-07,74.2552333234611,28.464321710130317,214.05124418369695,SOL
2026-03-08,74.04158429955581,24.94268870683626,198.2249271733041,SOL
2026-03-09,72.26832050189118,25.453746976717447,207.27560662448653,SOL
2026-03-10,73.04554132517625,23.3233734929353,218.959655034262,SOL
2026-03-11,74.02137788782022,25.067674772633648,224.08059651902127,SOL
2026-03-12,74.27849174750267,24.09793610727676,215.39895814456443,SOL
2026-03-13,73.95697443049494,21.78514553502322,235.28336755718385,SOL
2026-03-14,76.54369791391025,23.866919240803806,255.25837080157507,SOL
2026-03-15,76.58330213872699,23.318733760329984,249.11201083209528,SOL
2026-03-16,75.10304866166355,21.02096909871514,257.8088519226009,SOL
2026-03-17,76.4693520484968,20.880863834636,260.634346863794,SOL
2026-03-18,78.21092650985814,20.906728580478884,260.26571165503253,SOL
2026-03-19,79.23492567316767,19.26749086462658,301.2201027500293,SOL
2026-03-20,79.57096983519772,20.62549901769452,299.26366872355163,SOL
2026-03-21,82.93587887539977,18.15123626120592,299.29962364497914,SOL
2026-03-22,83.45661457029206,20.745114135996168,346.76103781272894,SOL
2026-03-23,82.22314467662284,18.848150471577863,342.67174668087546,SOL
2026-03-24,84.0312493342502,20.08131711922959,352.6452211378436,SOL
2026-03-25,86.23354028886533,18.337090984291777,355.5269107577029,SOL
2026-03-26,87.6339355547553,18.25225569816967,397.87867016771054,SOL
2026-03-27,88.1637943496029,18.87211233006564,387.2023378751176,SOL
2026-03-28,91.6972902920232,17.63158512274683,438.101953937344,SOL
2026-03-29,91.44866215541452,18.12997278981505,412.7679407185012,SOL
2026-03-30,88.50289468214832,16.934010971000724,423.4310905155019,SOL
2026-03-31,88.1004421266165,17.96284407373696,438.2758820891341,SOL
2026-04-01,87.60039302254177,16.618464474108755,473.4169853545078,SOL
2026-04-02,86.17258687655891,15.917154621443943,438.815653955257,SOL
2026-04-03,84.13853278999751,16.32796992846322,437.8205341372238,SOL
2026-04-04,85.3402744973095,14.892161123151274,497.60761115380006,SOL
2026-04-05,83.54711632443525,15.05001303071978,458.6124143243608,SOL
2026-04-06,80.04874928170607,12.68053876470327,476.682839315659,SOL
2026-04-07,79.72444903196191,13.037606190573465,451.74381202126864,SOL
2026-04-08,80.23898077059924,12.770297156782444,483.3005816055895,SOL
2026-04-09,80.68600003835982,12.765498601460337,480.8378138442492,SOL
2026-04-10,80.93790124907599,12.118316455708344,484.3396683678288,SOL
2026-04-11,84.24193172141567,12.569981166068317,616.194340162772,SOL
2026-04-12,84.16584496017228,10.982754845937745,559.0694382805275,SOL
