Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,1.9078441012290408,1.550593260587788,2.3253438082422058,DOT
2026-01-01,1.8904124068093215,1.5552034146180604,2.290926242837282,DOT
2026-01-02,1.8740078035293493,1.524593951979497,2.2925735592684005,DOT
2026-01-03,1.8659778057410965,1.5207693436206513,2.2632717716590345,DOT
2026-01-04,1.8552829038432,1.5325573490497126,2.2758344983386647,DOT
2026-01-05,1.838066816281305,1.5035549799861256,2.2707056546464326,DOT
2026-01-06,1.827685282054795,1.4630478713688582,2.2401638750776973,DOT
2026-01-07,1.8204526693203549,1.472673786822855,2.244290260498653,DOT
2026-01-08,1.815559069989509,1.4762522198176866,2.2111476187585204,DOT
2026-01-09,1.809799647782992,1.4643436619187995,2.2037917077564426,DOT
2026-01-10,1.807768305973326,1.453066197605989,2.221391830795035,DOT
2026-01-11,1.798694794414928,1.4761093026092442,2.2279476641975826,DOT
2026-01-12,1.7802875462940584,1.45190799639775,2.175894395917404,DOT
2026-01-13,1.767014828822981,1.4193731658097923,2.245808646626936,DOT
2026-01-14,1.7569342729839583,1.4328212418882456,2.1962218152243027,DOT
2026-01-15,1.7496286773148697,1.4243401378476324,2.204221157320921,DOT
2026-01-16,1.7418015392519226,1.3931191888757428,2.217786002345521,DOT
2026-01-17,1.7374910348623651,1.3788297266271003,2.189645848199431,DOT
2026-01-18,1.7271201878526623,1.373929818039487,2.1919983762690967,DOT
2026-01-19,1.7090471477100522,1.360782798921344,2.1846642895240675,DOT
2026-01-20,1.69652917098253,1.3535028371789124,2.18776957836787,DOT
2026-01-21,1.6872631501838802,1.3294038842398257,2.1716365055371925,DOT
2026-01-22,1.680370541109269,1.3277395671497887,2.1758881081357657,DOT
2026-01-23,1.672876335640266,1.3171858757868795,2.225671877816627,DOT
2026-01-24,1.6689476927847395,1.267925328725141,2.207325132691818,DOT
2026-01-25,1.6599583455056428,1.282920568569289,2.2397914560132213,DOT
2026-01-26,1.6435880350952683,1.2815052655619754,2.198764506308407,DOT
2026-01-27,1.6304500589528323,1.2297210485355592,2.2433044461529623,DOT
2026-01-28,1.6172542230275535,1.2228148703096926,2.180212573481333,DOT
2026-01-29,1.603448401703374,1.2176764430170297,2.260638433888626,DOT
2026-01-30,1.5881795488220622,1.1857408950266124,2.299314103296429,DOT
2026-01-31,1.5776940863896352,1.17573481160902,2.300325556514683,DOT
2026-02-01,1.566026256602904,1.16559020366587,2.23325289997459,DOT
2026-02-02,1.551556051150482,1.1331009646760537,2.44115883508538,DOT
2026-02-03,1.5431954540675443,1.1172171125543129,2.3539354740692437,DOT
2026-02-04,1.537208040989419,1.089732955343072,2.287648202002044,DOT
2026-02-05,1.5326352736843618,1.0818344855797364,2.3627785066716425,DOT
2026-02-06,1.5283241090828432,1.019162797906535,2.423642344292313,DOT
2026-02-07,1.529131381264493,1.0137845389161275,2.4417386789233166,DOT
2026-02-08,1.528069250965342,1.0469235652576212,2.5047635902006573,DOT
2026-02-09,1.5219225795529931,0.9827385171076086,2.543889689990962,DOT
2026-02-10,1.5180964727481907,0.9604468701090498,2.654861219477863,DOT
2026-02-11,1.513564987619005,0.9179442804355218,2.651400512234511,DOT
2026-02-12,1.5087865237484157,0.9029027846338832,2.678997755788764,DOT
2026-02-13,1.5040394946457123,0.9045068203215632,2.770670318930934,DOT
2026-02-14,1.5044864091525003,0.8907386497396534,2.728466688185592,DOT
2026-02-15,1.5035447961118005,0.8512228712242501,2.873772920098363,DOT
2026-02-16,1.4979740648466142,0.8294931384491049,2.9620590544273093,DOT
2026-02-17,1.4947123765236583,0.8545332992022583,2.9503779546416338,DOT
2026-02-18,1.49126972050395,0.8259017181467736,3.168504061985255,DOT
2026-02-19,1.488276276012743,0.8108807744340063,3.1508520897030947,DOT
2026-02-20,1.4857971835023185,0.7726149745799367,3.264089858891617,DOT
2026-02-21,1.4882225577752084,0.7566481937612798,3.2736055407081848,DOT
2026-02-22,1.4891750296766733,0.7348558376110083,3.247615106066976,DOT
2026-02-23,1.4857285164338545,0.7232552985821126,3.42713419847674,DOT
2026-02-24,1.4844779636097922,0.6862105541580371,3.6485296029613896,DOT
2026-02-25,1.4826811651691008,0.6713824530400669,3.6486896739152113,DOT
2026-02-26,1.4798140701326152,0.6905248621455817,3.626838312885306,DOT
2026-02-27,1.474668340137045,0.6444488955800003,3.9408220535804,DOT
2026-02-28,1.4708059836459615,0.6731037190657155,3.7206657431265513,DOT
2026-03-01,1.4630454755751148,0.6202363231068385,4.060703376771656,DOT
2026-03-02,1.450503036238766,0.6224848622772725,3.914093823150594,DOT
2026-03-03,1.4411015594116612,0.5908138854754967,3.990700444650584,DOT
2026-03-04,1.4334061666163027,0.5901829251360867,4.108069698879447,DOT
2026-03-05,1.427136672704398,0.5698526162011239,4.054812735230088,DOT
2026-03-06,1.420951815391036,0.582413562203992,4.071333210395771,DOT
2026-03-07,1.4178704136540945,0.5398745734347093,4.523315332083971,DOT
2026-03-08,1.4131441623681358,0.5507804566794195,4.446776978563782,DOT
2026-03-09,1.405637836181085,0.5414185282726011,4.573291656796435,DOT
