Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,11.091384698726529,9.063339969808592,13.61751367116153,LINK
2026-01-01,10.877769120809171,8.919840290436461,13.339331388795683,LINK
2026-01-02,10.741960586472354,8.685205132591696,13.221906338109331,LINK
2026-01-03,10.65636103220027,8.67923569011733,13.129157803665532,LINK
2026-01-04,10.593755440902804,8.665985363280937,13.200022654100898,LINK
2026-01-05,10.486049549593282,8.43750460475221,13.050545586513518,LINK
2026-01-06,10.422988144247231,8.377001182914876,12.79400499545076,LINK
2026-01-07,10.473805887159868,8.477226809292555,12.931731998378606,LINK
2026-01-08,10.503859053770512,8.507781425316438,12.989701822438152,LINK
2026-01-09,10.5802092349647,8.440915929258722,12.870331950219317,LINK
2026-01-10,10.64778673888518,8.623302742650871,13.093521013788216,LINK
2026-01-11,10.668178671892152,8.72324607890992,13.21650386316803,LINK
2026-01-12,10.580905669851676,8.549224414101808,13.152755607504064,LINK
2026-01-13,10.495753899206424,8.460278863147304,12.986412997902422,LINK
2026-01-14,10.504433386454336,8.471105609742855,12.983198094849154,LINK
2026-01-15,10.49463880669784,8.43288719053129,13.248456561376246,LINK
2026-01-16,10.555463402306875,8.362978595265787,13.447153212705947,LINK
2026-01-17,10.649594499974215,8.56291036092252,13.373258142486115,LINK
2026-01-18,10.740428280316,8.49757611991431,13.458760338178593,LINK
2026-01-19,10.743718834576136,8.645144839511342,13.575247568304604,LINK
2026-01-20,10.72772362902662,8.535137108317077,13.491068209760297,LINK
2026-01-21,10.747936640827044,8.318392004777111,13.838550417617196,LINK
2026-01-22,10.67690267764723,8.147127606995031,13.826726417034816,LINK
2026-01-23,10.621625995775506,8.143368649068785,13.755709919209064,LINK
2026-01-24,10.574732340994904,8.292980370049923,13.791620845745786,LINK
2026-01-25,10.520609469029424,7.952947653195841,13.881503102744434,LINK
2026-01-26,10.376120684043029,8.040500931942269,13.77574194610171,LINK
2026-01-27,10.19234154094594,7.583585539200734,13.559196975130272,LINK
2026-01-28,10.01272957273896,7.527379314958415,13.428394388451853,LINK
2026-01-29,9.735012189526802,7.4070118986420015,13.458493587725084,LINK
2026-01-30,9.49453539820578,7.136816608133564,12.792133065913838,LINK
2026-01-31,9.319174319923542,6.750134457398178,12.709259031802562,LINK
2026-02-01,9.213374137766552,6.930203754195425,12.67997363121961,LINK
2026-02-02,9.103229930166073,6.8812174580292895,12.2049592434647,LINK
2026-02-03,9.019883398584042,6.295504856222554,12.749551854809605,LINK
2026-02-04,8.988619804076492,6.454600207504129,13.094463437325691,LINK
2026-02-05,8.908411781814424,6.170606568362591,12.449129636098244,LINK
2026-02-06,8.888448609562145,6.198189193347102,12.588162728303566,LINK
2026-02-07,8.936160008945098,6.124883637776374,13.245839359455363,LINK
2026-02-08,9.028976984251551,5.940319672745641,13.325120376356857,LINK
2026-02-09,9.066281208026505,6.035571712246983,13.406142527003494,LINK
2026-02-10,9.060686712715226,5.863345708429688,13.88249297796411,LINK
2026-02-11,9.039098868503505,5.873932153901343,13.903339462001783,LINK
2026-02-12,8.916648636455903,5.761989409090488,13.89575278232264,LINK
2026-02-13,8.824376910107894,5.7005455052965806,13.389171009257412,LINK
2026-02-14,8.79119285897882,5.395760782794992,14.370692548468616,LINK
2026-02-15,8.81653186166109,5.494826943036222,14.077133843695972,LINK
2026-02-16,8.824220427531186,5.169991743998325,13.731514729687373,LINK
2026-02-17,8.840410939709571,5.41507078375525,14.24631389587984,LINK
2026-02-18,8.887238096270284,5.207794555043582,14.555960119984718,LINK
2026-02-19,8.857686153377918,5.043935779025335,14.564224590581942,LINK
2026-02-20,8.847684772081227,5.065179719948478,14.855177062279417,LINK
2026-02-21,8.86492595737341,4.884427515397724,15.318306589835474,LINK
2026-02-22,8.909062240828955,4.7572152020202045,15.122317700191587,LINK
2026-02-23,8.92029589010169,4.727607973907761,16.873136561141738,LINK
2026-02-24,8.940826957298624,4.668016210500982,15.740665729416824,LINK
2026-02-25,8.991244177213938,4.5914791319334425,16.431642064627216,LINK
2026-02-26,8.942902941067372,4.699279033499954,16.484046607327766,LINK
