Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2021-01-01,15.027186406024928,12.235647187813349,18.411537465608504,LINK
2021-01-02,15.336959355082827,12.402124446697576,18.724544882360632,LINK
2021-01-03,15.695373018993436,12.849688794429449,19.650711036733345,LINK
2021-01-04,15.996299222807373,13.111574939994934,19.87973590929961,LINK
2021-01-05,16.30128321309179,13.344206874581607,20.08361342899663,LINK
2021-01-06,16.65382855837027,13.579467019077695,20.260836232978104,LINK
2021-01-07,16.73686468901738,13.695859621489085,20.450744501616388,LINK
2021-01-08,16.80155919437872,13.673867995601348,20.848173223368722,LINK
2021-01-09,16.92867416752048,13.603862453421238,20.593696319509633,LINK
2021-01-10,17.206574366639327,13.772975738460412,21.15358600814324,LINK
2021-01-11,17.526793433783226,14.372783204611329,21.677347111318262,LINK
2021-01-12,17.954959651804717,14.586567284491938,22.234303242035214,LINK
2021-01-13,18.528814439518506,15.067944551886066,22.747202011880148,LINK
2021-01-14,18.869544598499743,15.117215177808912,23.050493896976512,LINK
2021-01-15,19.189049536649893,15.670792036385253,23.5653639171601,LINK
2021-01-16,19.385540152402903,15.780167139594983,24.2528714142334,LINK
2021-01-17,19.55264129370662,16.19044512996685,24.297218710135205,LINK
2021-01-18,19.54775362529994,16.145967379484635,24.203998153350945,LINK
2021-01-19,19.57468015347795,15.900210576552835,24.066126762435378,LINK
2021-01-20,19.76667920492477,16.137993510842264,24.500908747350444,LINK
2021-01-21,19.805540275675682,15.923888026652952,24.35133567891606,LINK
2021-01-22,19.94452392220873,16.19897075999816,24.59390341797846,LINK
2021-01-23,20.147232339506676,16.44469671495536,24.904195589972158,LINK
2021-01-24,20.371030310456682,16.69229804633526,25.287673163940106,LINK
2021-01-25,20.51933468676798,16.730397312825254,25.440048477478737,LINK
2021-01-26,20.788783009640518,17.01680146245252,26.031817157014736,LINK
2021-01-27,21.371738667896356,17.569719691664254,26.515168720922297,LINK
2021-01-28,21.91655446355752,17.57098858664293,26.86181653803438,LINK
2021-01-29,22.608212122631315,18.695982059710087,27.976687731031376,LINK
2021-01-30,23.32005046980852,18.9066539227738,29.099430527854476,LINK
2021-01-31,24.00445668579049,19.064557556190714,29.842786179732183,LINK
2021-02-01,24.448176396680676,20.12976641597109,30.368194869814875,LINK
2021-02-02,24.94511614892295,20.153855451604013,30.68603863222567,LINK
2021-02-03,25.717062641294806,20.799748204701654,31.87883042160387,LINK
2021-02-04,26.28991046228243,21.42199966742501,32.24026390087708,LINK
2021-02-05,26.896934345809925,21.647503615766375,32.950922762157596,LINK
2021-02-06,27.37277241779528,22.455348692100735,33.609226274328705,LINK
2021-02-07,27.707783267977156,21.973106564296117,34.07124715779219,LINK
2021-02-08,27.76525162104004,22.409763299898795,34.353583117624275,LINK
2021-02-09,27.945556559108674,22.828989568582728,34.711681033676946,LINK
2021-02-10,28.524035117107665,23.17829926358617,35.25735079397415,LINK
2021-02-11,28.95104700539727,23.15138546403488,35.80420357575955,LINK
2021-02-12,29.54248308717163,24.36316964005655,36.464880644021555,LINK
2021-02-13,30.06454089710875,24.349115134248425,36.38330319909991,LINK
