Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,2823.491693975285,2375.8631185760864,3392.755391217203,ETH
2026-01-01,2778.552657340315,2373.6717751443434,3291.6014061105457,ETH
2026-01-02,2718.2253662930534,2297.446049383112,3213.186052857564,ETH
2026-01-03,2736.9394096236383,2306.988314590108,3199.797981637326,ETH
2026-01-04,2679.2591462362707,2245.0513399954243,3150.4549893348667,ETH
2026-01-05,2574.9800530591697,2182.70070868958,3028.413056427152,ETH
2026-01-06,2548.817403122207,2142.6729456842786,3014.557655132544,ETH
2026-01-07,2550.5445134965125,2141.3108803122755,3050.2439500934142,ETH
2026-01-08,2551.438577717965,2157.9151778711766,3040.972471886848,ETH
2026-01-09,2545.736810861709,2166.3305950468707,3040.5876788095297,ETH
2026-01-10,2612.7881903609605,2196.193377105872,3111.7234757602864,ETH
2026-01-11,2597.993827884277,2171.8054504349197,3104.3178551581464,ETH
2026-01-12,2523.739837124942,2086.36339338386,3041.584198689066,ETH
2026-01-13,2512.4218906777733,2097.6103891740686,3036.525188687732,ETH
2026-01-14,2517.7114328439966,2108.036297948622,3006.256342615454,ETH
2026-01-15,2513.5041313587685,2046.366248356116,3075.9002339059166,ETH
2026-01-16,2496.047209994414,2058.594881649985,3040.553182670001,ETH
2026-01-17,2544.29248333907,2113.2590580961587,3053.85030729078,ETH
2026-01-18,2508.6546187721283,2079.4767350803936,3023.7071902572907,ETH
2026-01-19,2413.995514539106,1978.935384685356,2969.860017220263,ETH
2026-01-20,2379.862991764795,1965.194479963265,2942.7558192800084,ETH
2026-01-21,2363.9791074533928,1899.316587188474,2903.641890843704,ETH
2026-01-22,2345.1165375476585,1887.358262445152,2963.690031078364,ETH
2026-01-23,2322.501896236933,1824.9094349372508,2911.8077404766223,ETH
2026-01-24,2369.252008569919,1879.7665142263656,3016.7223465277334,ETH
2026-01-25,2341.846632359015,1795.670716574233,3009.726766120299,ETH
2026-01-26,2255.727274702592,1738.9054519652575,2857.159589881361,ETH
2026-01-27,2215.781103480234,1709.7063794983678,2868.308506314675,ETH
2026-01-28,2179.4251489531403,1664.375612813964,2845.132189531256,ETH
2026-01-29,2128.874908565468,1659.6776414922392,2822.528025036924,ETH
2026-01-30,2069.2787845700154,1592.753004399601,2693.225537410048,ETH
2026-01-31,2071.236568101521,1535.0675300393711,2859.979687408426,ETH
2026-02-01,2013.700531289988,1533.2301439957089,2786.5150384359326,ETH
2026-02-02,1916.8416867980757,1376.7165036387084,2542.027847766981,ETH
2026-02-03,1873.655303909364,1429.191847632917,2651.0266017609606,ETH
2026-02-04,1850.871166361772,1329.0830597291388,2559.321544254181,ETH
2026-02-05,1835.7804391171967,1322.9147270238986,2607.5674736220008,ETH
2026-02-06,1831.7663665190048,1251.9997163844453,2636.9699440706245,ETH
2026-02-07,1897.682635780731,1326.0921717402048,2739.858493993948,ETH
2026-02-08,1915.5822753203,1288.9820170725493,2839.810145865563,ETH
2026-02-09,1887.878679977812,1277.4399356923273,2944.036598614773,ETH
2026-02-10,1895.6736580826075,1265.7431771318825,2838.7874759609035,ETH
2026-02-11,1903.8166122130049,1228.4535498102368,2817.381968712875,ETH
2026-02-12,1900.0707794248185,1225.4870988245418,3028.8590854923777,ETH
2026-02-13,1892.112917058688,1201.9949168186304,2918.50198634701,ETH
2026-02-14,1946.1749694418247,1202.132268047209,3018.509245149797,ETH
2026-02-15,1946.64326644377,1134.085372798293,3061.42920404657,ETH
2026-02-16,1902.3422348759927,1184.8621548391943,3124.4317948822545,ETH
2026-02-17,1898.7459938686163,1148.049044808471,3132.168686788358,ETH
2026-02-18,1901.4938113746136,1110.9609552699044,3116.6974021567607,ETH
2026-02-19,1898.0879129169743,1048.4029082679929,3298.677129479509,ETH
2026-02-20,1895.0546072447205,1075.9727484456455,3254.1252650542265,ETH
2026-02-21,1957.819852276237,1085.223904685052,3535.912080608129,ETH
2026-02-22,1969.559004305997,1075.8185079590855,3521.5929324256413,ETH
2026-02-23,1936.7002182623887,1004.729136168936,3434.077216587021,ETH
2026-02-24,1942.6094182054685,1012.537342637235,3584.8598114978186,ETH
2026-02-25,1947.784275647015,959.5579545189726,3614.2580660964218,ETH
2026-02-26,1934.7660391008685,1003.45174688538,3843.8647108500495,ETH
2026-02-27,1908.386227901164,950.4570766084628,3608.060548492741,ETH
2026-02-28,1935.7608982624315,917.2505373730282,3774.786457726374,ETH
2026-03-01,1905.5853867956928,897.1825007198057,3877.35612618213,ETH
2026-03-02,1833.714356565861,837.6408521402428,3769.6454924323184,ETH
2026-03-03,1804.9316428325376,868.2558894210173,3706.2772621466343,ETH
2026-03-04,1783.49320490095,809.6584016866553,3902.673867816371,ETH
2026-03-05,1754.589716398746,801.9808238575072,3661.462214105353,ETH
2026-03-06,1723.7796924058762,745.3706030365739,3672.2693105787394,ETH
2026-03-07,1752.8167544553485,792.2311380013574,3931.57033899846,ETH
2026-03-08,1741.59542023491,726.9826557091479,3884.765432155559,ETH
2026-03-09,1701.3510607349751,707.0841868918967,3853.397967287592,ETH
2026-03-10,1705.1874247677183,685.428036909065,3999.829331533753,ETH
2026-03-11,1714.501709589803,672.9557463643998,4128.333017497953,ETH
2026-03-12,1709.7196706570526,665.2738708441199,4324.288179553557,ETH
2026-03-13,1693.7049236829455,673.9875156009304,4046.158316660453,ETH
2026-03-14,1728.7834398879006,660.0272126296015,4153.553162143196,ETH
2026-03-15,1720.4003977372083,670.6998457860024,4397.00118625193,ETH
2026-03-16,1683.912466636784,636.3617369521737,4297.7411587761535,ETH
2026-03-17,1694.9985821516116,605.0510062946687,4308.980811352556,ETH
2026-03-18,1717.2191704191891,605.6485350167234,4613.0135506375445,ETH
2026-03-19,1730.5530155559352,595.8868754847268,4626.189181143853,ETH
2026-03-20,1735.31606826811,601.5234326825657,4864.47736994105,ETH
2026-03-21,1792.5037813060785,640.4734598492518,4848.788186276447,ETH
2026-03-22,1801.771276054276,572.7873699586995,5095.550310311604,ETH
2026-03-23,1776.3093426769435,563.8559960836973,4911.346565436138,ETH
2026-03-24,1796.0622463207196,553.831352617216,5409.428125822101,ETH
2026-03-25,1824.1912592722356,603.2910774283176,5777.508972801829,ETH
2026-03-26,1840.08261942404,560.0630433585566,5625.239069365151,ETH
2026-03-27,1842.8106712624635,566.5133671181934,5934.449779783522,ETH
2026-03-28,1893.9463204740885,551.2663323313215,6287.415377549482,ETH
2026-03-29,1884.083123333644,536.5428860226394,6295.139663098887,ETH
2026-03-30,1827.6375006921423,481.6324838695688,5953.393647765711,ETH
2026-03-31,1809.6408163047472,504.00076178750425,6549.552987886773,ETH
2026-04-01,1795.0509157976194,460.77077061100687,6302.109295995678,ETH
2026-04-02,1767.3677436533108,451.6063964689242,6116.891590393207,ETH
2026-04-03,1729.211827482722,414.2852284420373,6343.635148635383,ETH
2026-04-04,1739.7548252253628,435.28467002957024,6244.463004430046,ETH
2026-04-05,1700.2776797990934,442.0543642073823,6050.745332157107,ETH
2026-04-06,1629.895660749087,388.12658284986463,6310.875273129778,ETH
2026-04-07,1608.305920731647,380.36601608010784,6113.178273165814,ETH
2026-04-08,1605.789696554334,385.074111619817,6467.056757345465,ETH
2026-04-09,1606.3248056555756,383.8648592345832,6441.092982422332,ETH
2026-04-10,1607.1067233375163,396.9016567496176,6646.172457578448,ETH
2026-04-11,1657.140988589294,371.7340647670339,6699.181056059438,ETH
2026-04-12,1657.2515669804422,366.5320113643506,7446.279712534354,ETH
2026-04-13,1619.1415280343028,376.71643026073264,6865.055076451013,ETH
2026-04-14,1620.5116599988266,355.5450419720358,6855.229010138683,ETH
2026-04-15,1633.7824903795504,337.4137842362016,7298.867520049772,ETH
2026-04-16,1644.359218135751,341.8492389487855,8061.524556900656,ETH
2026-04-17,1650.7778137210937,343.2791263569171,7790.415129839246,ETH
2026-04-18,1704.6181098562056,362.38273375200936,8409.093946026205,ETH
2026-04-19,1704.8572823275715,328.67803496025346,8438.429619693812,ETH
2026-04-20,1664.2142999437235,303.99640766147087,8788.176026178055,ETH
2026-04-21,1663.2873142109645,331.39430840461,9446.170241992288,ETH
2026-04-22,1674.764554840776,310.6001039547427,8905.780879047003,ETH
2026-04-23,1685.31609417145,301.6894582115532,8994.46911456531,ETH
2026-04-24,1695.114586563739,306.2004720231114,9796.236872972162,ETH
2026-04-25,1757.68168708055,303.99527443870926,10430.693087367645,ETH
2026-04-26,1766.9789352983923,294.89468275164546,10604.905930019626,ETH
2026-04-27,1730.589004701342,292.6148958877441,9988.65502730972,ETH
2026-04-28,1726.4469440237372,297.46223878444954,10071.533456734946,ETH
2026-04-29,1722.274770681419,268.2711510696485,10142.51530081106,ETH
2026-04-30,1704.0808794018703,276.4633470778967,10832.91381485847,ETH
2026-05-01,1675.9487796332355,259.53893100309944,10142.349356916033,ETH
2026-05-02,1695.424996163987,284.1741737189931,11543.2073376141,ETH
2026-05-03,1664.7384754145871,274.81720763469417,11036.490037147085,ETH
2026-05-04,1598.8375826861804,250.18791485301423,11182.74848788025,ETH
2026-05-05,1574.0472634977618,236.07990012474767,11083.94232677048,ETH
2026-05-06,1563.1859221002128,248.66320712258016,11184.758623632426,ETH
2026-05-07,1556.472231830257,204.55100605710388,11465.338642677243,ETH
2026-05-08,1558.5508168408685,221.3891927685229,11590.741080086567,ETH
2026-05-09,1621.6415832952491,228.0761674603608,12152.50349821492,ETH
2026-05-10,1647.63658868681,213.6051501746147,13753.76909009988,ETH
2026-05-11,1637.7980256195406,212.07501450301015,13265.4200430787,ETH
2026-05-12,1659.835963411787,198.9836455339133,14731.884854175758,ETH
2026-05-13,1681.5227508607074,201.2929832198365,14623.087888239012,ETH
2026-05-14,1690.919317503108,199.180533335781,15753.40013002684,ETH
2026-05-15,1695.4672545484314,198.2295863867853,15957.94792517006,ETH
2026-05-16,1756.706985465938,205.80081358415663,16720.106402651836,ETH
2026-05-17,1773.687519596923,200.7900911876367,17763.301722120214,ETH
2026-05-18,1753.7971700820806,194.90980664256784,18883.292509222123,ETH
2026-05-19,1773.642873106207,193.6464221866809,18785.318733145326,ETH
2026-05-20,1800.616410299238,179.08104198776877,20256.0519809419,ETH
2026-05-21,1822.0099201540888,185.2149874015469,20123.492303771654,ETH
2026-05-22,1844.3054052204616,183.23684471499428,22460.21964183317,ETH
2026-05-23,1933.1626493735569,177.54844380706933,23207.092107577035,ETH
2026-05-24,1976.7650951259336,160.17172154812445,25026.86603097787,ETH
2026-05-25,1979.679669961317,163.52122643884329,26219.685221558237,ETH
2026-05-26,2024.714719874754,169.9307235337915,26837.86367472871,ETH
2026-05-27,2070.805052648672,169.69239666311975,30550.957277154517,ETH
2026-05-28,2097.3842370341176,151.9340602766314,31082.941843150093,ETH
2026-05-29,2107.419958363912,154.59654678670194,32753.25660200649,ETH
2026-05-30,2174.519340746449,159.00965950520566,34164.83125988307,ETH
2026-05-31,2175.5143993549195,144.75826183815138,35535.7072791903,ETH
2026-06-01,2125.850984352041,147.54746178104674,34561.27609035016,ETH
2026-06-02,2122.5915131644774,129.21412099653443,35447.81842585721,ETH
2026-06-03,2125.118354480278,134.67260636359072,36182.013019768376,ETH
