Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2021-01-01,126.43895051618415,106.23720776058404,151.74767803417325,LTC
2021-01-02,145.7147318617537,122.74375952362965,174.6726704292246,LTC
2021-01-03,176.60461498429936,149.519273521215,210.65682608393618,LTC
2021-01-04,163.61656977172024,136.17523437561925,198.8444635247195,LTC
2021-01-05,144.02504338441844,120.73684423910605,170.84361483194272,LTC
2021-01-06,147.8432078656264,122.42165016377885,175.07484883017088,LTC
2021-01-07,162.9313738105864,136.55385860068188,195.42728784585532,LTC
2021-01-08,173.50434899220465,143.21406845093836,204.2716478906987,LTC
2021-01-09,153.35937308010776,127.7793839230583,184.21355954687698,LTC
2021-01-10,164.57401123583114,138.65276073972294,197.0910857465342,LTC
2021-01-11,200.6202016052149,169.28908223977373,238.62103398158385,LTC
2021-01-12,160.53481682400837,134.39543290274543,190.9169319013319,LTC
2021-01-13,141.89344907310584,118.52997742728812,167.08548814274457,LTC
2021-01-14,142.39280006973632,120.00508914962944,171.42398642155413,LTC
2021-01-15,143.02590006406743,119.14235431436718,169.84919827497333,LTC
2021-01-16,137.37498802109602,115.39360679275364,163.28879762755898,LTC
2021-01-17,131.20490089461472,109.26220154694622,154.6065156064741,LTC
2021-01-18,131.68338748193787,109.63290644298421,156.4592234469601,LTC
2021-01-19,146.47270800534812,122.19066295357625,176.65179558171977,LTC
2021-01-20,145.04062525501607,121.79321013617856,172.40071701127636,LTC
2021-01-21,144.08368197581564,120.74143643338256,171.0499841192151,LTC
2021-01-22,143.2772023863637,119.8146365120564,170.3426216479314,LTC
2021-01-23,128.25628081118393,107.33925496862325,153.07065969110263,LTC
2021-01-24,126.99747279924706,107.68038136636886,152.61358446734903,LTC
2021-01-25,133.27578502104691,112.30306338375507,160.469319187387,LTC
2021-01-26,132.79456765183696,112.58511378754464,159.2933804502454,LTC
2021-01-27,137.1089450166571,115.69105787892713,164.51352484375923,LTC
2021-01-28,137.39982103854754,115.01163581910419,164.27274799803166,LTC
2021-01-29,157.39528215186948,133.32045366338963,186.19106608631972,LTC
