Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,2.173611267453201,1.64830551706123,2.882603211212843,XRP
2026-01-01,2.212052763364008,1.6574458137470989,2.9604774241999103,XRP
2026-01-02,2.2481126750913525,1.668027876639275,2.9987061367654357,XRP
2026-01-03,2.281655531061602,1.6851703085933227,3.0442679905315075,XRP
2026-01-04,2.3115129399023937,1.7523898203503552,3.071527043177104,XRP
2026-01-05,2.323038857076669,1.7260787329894571,3.0820413006034317,XRP
2026-01-06,2.353323915650071,1.7677579311024805,3.192854069870403,XRP
2026-01-07,2.394326587565482,1.8072591762535744,3.149346932670474,XRP
2026-01-08,2.4091346770453783,1.8084917832791227,3.1999052780789894,XRP
2026-01-09,2.431614608118644,1.833562794608567,3.3117034652081765,XRP
2026-01-10,2.468131121576217,1.8410152931476724,3.2931446975342564,XRP
2026-01-11,2.515048037837539,1.8694615658059264,3.313574055130665,XRP
2026-01-12,2.546529308739512,1.9135921014931605,3.4410971202401703,XRP
2026-01-13,2.59291655588619,1.9563412119953816,3.471533952901207,XRP
2026-01-14,2.6420546428480702,1.9242548027137496,3.5081503759003394,XRP
2026-01-15,2.6569624379080072,1.969691780245191,3.628697806410329,XRP
2026-01-16,2.6800834673231257,1.9754944791061095,3.618921458449397,XRP
2026-01-17,2.7185920333440223,2.006006697174694,3.577126509241015,XRP
2026-01-18,2.7629599679988024,2.0600962860586,3.769527513232104,XRP
2026-01-19,2.7790901642204533,2.1005559167551087,3.749788300597672,XRP
2026-01-20,2.800190430324794,2.046616287005488,3.7420147908675823,XRP
2026-01-21,2.818910919294903,2.123267334648115,3.807370153957508,XRP
2026-01-22,2.802214399900577,2.0912501196406663,3.769531705304989,XRP
2026-01-23,2.794895775321608,2.092196475076854,3.8550359844738433,XRP
2026-01-24,2.796666502567265,2.084664805238249,3.8554927196539888,XRP
2026-01-25,2.789848856303445,2.06550936666752,3.8271782345701775,XRP
2026-01-26,2.7408293015018472,2.0389151535799845,3.8211744118566457,XRP
2026-01-27,2.6930494255241357,1.9932490260390283,3.683689421039574,XRP
2026-01-28,2.6515212195265714,1.995827415260723,3.662336074722906,XRP
2026-01-29,2.5931283782122816,1.888930639249591,3.5044594866200987,XRP
2026-01-30,2.559721351568457,1.876911259548257,3.5265170175565923,XRP
2026-01-31,2.546678007921232,1.8632078532532688,3.48053917542194,XRP
2026-02-01,2.535790871034212,1.8472027188908309,3.540626806488572,XRP
2026-02-02,2.498107350708041,1.7939163392760358,3.4028820323341886,XRP
2026-02-03,2.474497415432165,1.784354763905488,3.418733800217212,XRP
2026-02-04,2.46670885066263,1.8490592722144377,3.4296597712592094,XRP
2026-02-05,2.4452460231995747,1.7616942566926077,3.395763506648012,XRP
2026-02-06,2.440712329692462,1.7788714371492784,3.376242241635808,XRP
2026-02-07,2.4455731762108264,1.7975143098764157,3.3594068725487496,XRP
2026-02-08,2.4449722360227497,1.7818976500158417,3.4868268518964105,XRP
2026-02-09,2.415331972386744,1.7111135876406902,3.3679637289182764,XRP
2026-02-10,2.396696438820599,1.72812591789194,3.345790209158785,XRP
2026-02-11,2.3864087196088093,1.6966918773170467,3.425663130602415,XRP
2026-02-12,2.3509739206245235,1.6820378929282158,3.342252574794155,XRP
2026-02-13,2.320441396333857,1.6692234007510638,3.2500825111825997,XRP
2026-02-14,2.295135236859005,1.622875175605392,3.230439483332901,XRP
2026-02-15,2.271406747364183,1.6089044304935058,3.256830428866332,XRP
