Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,0.1327384517150017,0.102701875626515,0.1745999402800559,DOGE
2026-01-01,0.1308691190563282,0.1002795382209883,0.1720055022345825,DOGE
2026-01-02,0.1279997640274183,0.0982562500099997,0.1668246208570681,DOGE
2026-01-03,0.1285428447985034,0.0965265842648642,0.1666306627257729,DOGE
2026-01-04,0.1258388235821328,0.096188569934789,0.1676928146136576,DOGE
2026-01-05,0.1220421258758091,0.0911741226411944,0.1580491021491661,DOGE
2026-01-06,0.1199636122585855,0.0917561355594792,0.1557144362345955,DOGE
2026-01-07,0.119573012400685,0.0910114823019919,0.1575202135322244,DOGE
2026-01-08,0.119117258078053,0.0885605956546743,0.1550250555533174,DOGE
2026-01-09,0.1173927229270001,0.0891484206857013,0.1517484528580001,DOGE
2026-01-10,0.1183579395343931,0.0904041207016669,0.1574067713899381,DOGE
2026-01-11,0.1160110436068685,0.0883646847856851,0.1523851763717791,DOGE
2026-01-12,0.1126492596991982,0.0868082290081823,0.148176707856557,DOGE
2026-01-13,0.1110926407310185,0.0853284826749596,0.1445021248732848,DOGE
2026-01-14,0.1113389192447448,0.0846141495173409,0.1432942681565343,DOGE
2026-01-15,0.1116359862896112,0.0842257863613297,0.1475538704479047,DOGE
2026-01-16,0.1106730476747705,0.082862046812981,0.1504930841944795,DOGE
2026-01-17,0.1120444263069468,0.0840475180718547,0.1467017750430922,DOGE
2026-01-18,0.1098240902875299,0.0818222301873557,0.1457282859197801,DOGE
2026-01-19,0.1060179584679173,0.0769611577287346,0.1442400352870919,DOGE
2026-01-20,0.1032514472293023,0.0782094543918388,0.1414182249661018,DOGE
2026-01-21,0.1016429013901072,0.0765312274579524,0.1396729603303941,DOGE
2026-01-22,0.0999378826145368,0.0728671938529055,0.1399980604803078,DOGE
2026-01-23,0.0974599522286629,0.0717121947338831,0.135327221099028,DOGE
2026-01-24,0.0977101108923689,0.0707480877652105,0.1371206432947906,DOGE
2026-01-25,0.0953981065496628,0.0679217152224408,0.1374131048969,DOGE
2026-01-26,0.0919505683744803,0.0655392920645329,0.1348030765187054,DOGE
2026-01-27,0.0892537290935061,0.0633331624229075,0.1307772868480829,DOGE
2026-01-28,0.0871832331542805,0.0595596126390295,0.1283011833616943,DOGE
2026-01-29,0.0846648328925818,0.0569518758878391,0.1241101476126086,DOGE
2026-01-30,0.0812806865952734,0.056174514600082,0.1238753226946822,DOGE
2026-01-31,0.0800814191078723,0.0538589505585495,0.124152176117745,DOGE
2026-02-01,0.0767038641242785,0.0511595061544859,0.1203555145523704,DOGE
2026-02-02,0.0724860930270364,0.0473427025889879,0.1253500309280375,DOGE
2026-02-03,0.0691464094632987,0.0433795965577179,0.1146567703210736,DOGE
2026-02-04,0.0668287764915297,0.0431218026951033,0.1125051898179265,DOGE
2026-02-05,0.0649122480628,0.0402280291626637,0.1113962888583898,DOGE
2026-02-06,0.0631015370550676,0.037743505418599,0.1203537654216774,DOGE
2026-02-07,0.0636191824561676,0.0381918481842181,0.1174467567240088,DOGE
2026-02-08,0.0627036698157439,0.0379733119484539,0.1169456310781652,DOGE
2026-02-09,0.0610528547499176,0.0347239395767822,0.1227306033293534,DOGE
2026-02-10,0.0599329677301434,0.0315739956151034,0.114826851773917,DOGE
2026-02-11,0.0594729818826943,0.0314042100290901,0.1203724216373365,DOGE
2026-02-12,0.0591360183519875,0.0307349815786379,0.1219826592452238,DOGE
2026-02-13,0.0586105770153057,0.0305621479233021,0.1241083815660086,DOGE
2026-02-14,0.0599539259328453,0.0304495338081703,0.1289934238604528,DOGE
2026-02-15,0.059608570011884,0.0302774833726624,0.1293671005352611,DOGE
2026-02-16,0.0582689615693942,0.0297114518802907,0.1308471414939855,DOGE
2026-02-17,0.0572551028411106,0.0274029887227505,0.130205785309921,DOGE
2026-02-18,0.0567786392501709,0.0263006582608266,0.1350531515852163,DOGE
2026-02-19,0.0563768129944833,0.0262713409479484,0.1402111551812959,DOGE
2026-02-20,0.0558213384513856,0.0244365287192236,0.1410909065263209,DOGE
2026-02-21,0.0572208342075373,0.025442090054753,0.1514318578746608,DOGE
2026-02-22,0.0573131936324833,0.0251664504164841,0.1473447803762968,DOGE
2026-02-23,0.0568150845622288,0.0258584713493682,0.1467058824499232,DOGE
2026-02-24,0.0568690031065728,0.025082070197369,0.1498352322415043,DOGE
2026-02-25,0.0573696470118144,0.023207870590344,0.1564710369846393,DOGE
2026-02-26,0.0574523860616488,0.024535223612734,0.1568737623293753,DOGE
2026-02-27,0.056604187757393,0.0223891242692404,0.1619093651354147,DOGE
2026-02-28,0.0569496136018357,0.021143948049246,0.1714329757104638,DOGE
2026-03-01,0.055381241345285,0.0202334317069074,0.1549679621369468,DOGE
2026-03-02,0.0529973037850972,0.0182898749805469,0.1685383438018935,DOGE
2026-03-03,0.0511596289879046,0.0178754593741968,0.1698097387716331,DOGE
2026-03-04,0.0499099058426267,0.0170109145053026,0.1626316296337201,DOGE
2026-03-05,0.0486411538345046,0.0159042285354551,0.1790932771198332,DOGE
2026-03-06,0.0471213832127293,0.0142058540758343,0.1672334188222521,DOGE
2026-03-07,0.0472738447486705,0.0147892299166626,0.1692660254458829,DOGE
2026-03-08,0.0464873861512776,0.0135270346804224,0.1774911067239536,DOGE
2026-03-09,0.045461351028589,0.0133738124818981,0.1815132224791068,DOGE
2026-03-10,0.0450275190182217,0.013518274002237,0.1952941583326635,DOGE
2026-03-11,0.044941142667825,0.0125113980645598,0.1804523744244691,DOGE
2026-03-12,0.0444863582762577,0.0123406326732371,0.1818701714862058,DOGE
2026-03-13,0.0434336260825738,0.0109514838981382,0.1941203404747876,DOGE
2026-03-14,0.0436857560923704,0.0111911603851457,0.2046403940209023,DOGE
2026-03-15,0.042952622079568,0.0101993492143849,0.2027180279095005,DOGE
2026-03-16,0.042004968298312,0.0105194156166073,0.2385704115841855,DOGE
2026-03-17,0.0417152126270529,0.0102621974248891,0.2058995428851983,DOGE
2026-03-18,0.041941908637742,0.0095402004288347,0.2318269212088652,DOGE
2026-03-19,0.0420671534770365,0.0095816884998058,0.2246650350840198,DOGE
2026-03-20,0.0418382328458882,0.0094463292956344,0.2547686249313846,DOGE
2026-03-21,0.0430086989562339,0.0086690066553303,0.2466924261189441,DOGE
2026-03-22,0.0431982308610906,0.0095401693234142,0.2666548333700618,DOGE
2026-03-23,0.0430387689998716,0.0094933873287747,0.2662871676476434,DOGE
2026-03-24,0.0434180340392505,0.0083157362726728,0.2577956350717721,DOGE
2026-03-25,0.0442495902058698,0.0086444352699894,0.2790438064497724,DOGE
2026-03-26,0.0448827023910736,0.0088067608625428,0.2810228300714785,DOGE
2026-03-27,0.0449320389506222,0.0081780086816042,0.2956127914911445,DOGE
2026-03-28,0.0461190371629013,0.0085172789727588,0.2925585961249626,DOGE
2026-03-29,0.0457331485495641,0.0085544774510908,0.3174381053790008,DOGE
