Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,78.74243540447294,72.04999807116393,86.05650658454529,LTC
2026-01-01,78.72462921450746,69.62903783453233,89.00837118688455,LTC
2026-01-02,78.71482520667864,67.8391841928778,91.33399496228716,LTC
2026-01-03,78.70662294857259,66.4090464559315,93.28145526196565,LTC
2026-01-04,78.70173281838798,65.18190322467453,95.02580382268143,LTC
2026-01-05,78.69790417433313,64.10412747432625,96.6140616126936,LTC
2026-01-06,78.69549979735146,63.1314927434818,98.09655085328798,LTC
2026-01-07,78.69369632497944,62.242623719295274,99.49287917579124,LTC
2026-01-08,78.69252461656137,61.41961864595678,100.8230524227745,LTC
2026-01-09,78.69166985513131,60.65160003201529,102.0975357833973,LTC
2026-01-10,78.69110205558331,59.92961112755961,103.32604243905402,LTC
2026-01-11,78.69069527182188,59.24734595954083,104.51481702811319,LTC
2026-01-12,78.69042110793288,58.59961753465826,105.6693308703166,LTC
2026-01-13,78.69022699101028,57.982425383496896,106.79359793837027,LTC
2026-01-14,78.69009491589986,57.392437361663916,107.89106235117748,LTC
2026-01-15,78.69000211732659,56.82693494234074,108.96446270606837,LTC
2026-01-16,78.68993858686362,56.28361312878241,110.01615018275784,LTC
2026-01-17,78.68989417182657,55.760522921841485,111.04808779237273,LTC
2026-01-18,78.68986364219379,55.25598224198789,112.0619775232555,LTC
2026-01-19,78.68984236798853,54.76853425524077,113.05928442491349,LTC
2026-01-20,78.68982770619205,54.29690195315747,114.04129446965818,LTC
2026-01-21,78.68981751099821,53.839960263012365,115.00913725911714,LTC
2026-01-22,78.689810472589,53.39671011783888,115.96381609554089,LTC
2026-01-23,78.6898055851584,52.96625992907673,116.90622504442264,LTC
2026-01-24,78.68980220726672,52.54780946361223,117.83716647040418,LTC
2026-01-25,78.6897998637985,52.14063732003083,118.7573631791005,LTC
2026-01-26,78.68979824295435,51.74409026310722,119.6674695802262,LTC
2026-01-27,78.68979711912989,51.35757454102191,120.56808028782378,LTC
2026-01-28,78.68979634147398,50.980548503917575,121.45973768381147,LTC
2026-01-29,78.68979580248777,50.61251642405226,122.34293808980816,LTC
2026-01-30,78.68979542940815,50.253023210166276,123.21813712233401,LTC
2026-01-31,78.68979517089493,49.901649900737596,124.08575420561142,LTC
2026-02-01,78.689794991919,49.55800977649857,124.94617648682608,LTC
2026-02-02,78.68979486792382,49.22174500209267,125.79976220048009,LTC
2026-02-03,78.68979478206715,48.89252370393206,126.64684360209984,LTC
2026-02-04,78.68979472259167,48.57003741994012,127.4877295223473,LTC
2026-02-05,78.68979468140613,48.253998862513264,128.32270760905274,LTC
2026-02-06,78.68979465287771,47.944139949719855,129.15204629816787,LTC
2026-02-07,78.68979463312125,47.64021006565071,129.9759965556361,LTC
2026-02-08,78.68979461943695,47.34197451833546,130.7947934206036,LTC
2026-02-09,78.68979460996,47.04921316821052,131.60865737796138,LTC
2026-02-10,78.68979460339595,46.76171920467855,132.41779558235578,LTC
2026-02-11,78.68979459884999,46.47929805158544,133.22240295317852,LTC
2026-02-12,78.68979459570134,46.20176638540062,134.0226631566692,LTC
2026-02-13,78.68979459352069,45.92895125220803,134.81874948914256,LTC
2026-02-14,78.68979459201036,45.66068927162409,135.61082567320904,LTC
2026-02-15,78.6897945909643,45.39682591740291,136.3990465772722,LTC
2026-02-16,78.68979459023981,45.1372148658949,137.18355886713772,LTC
2026-02-17,78.68979458973807,44.88171740469973,137.96450159740942,LTC
2026-02-18,78.68979458939057,44.63020189485969,138.7420067493277,LTC
2026-02-19,78.68979458914987,44.38254328079045,139.51619972086286,LTC
2026-02-20,78.68979458898319,44.13862264287639,140.2871997741352,LTC
2026-02-21,78.68979458886773,43.898326788282404,141.05512044461392,LTC
2026-02-22,78.68979458878778,43.661547876071815,141.8200699160075,LTC
2026-02-23,78.68979458873241,43.4281830731845,142.5821513642903,LTC
2026-02-24,78.68979458869404,43.198134238230345,143.3414632739131,LTC
2026-02-25,78.68979458866748,42.97130763040279,144.09809972889204,LTC
2026-02-26,78.68979458864911,42.747613641118626,144.85215068117085,LTC
2026-02-27,78.68979458863639,42.52696654625704,145.60370219838256,LTC
2026-02-28,78.68979458862758,42.309284277100694,146.35283669290953,LTC
2026-03-01,78.6897945886215,42.09448820828462,147.09963313393558,LTC
2026-03-02,78.68979458861723,41.882502961238146,147.8441672440038,LTC
2026-03-03,78.6897945886143,41.67325622176024,148.58651168144215,LTC
2026-03-04,78.68979458861227,41.46667857050854,149.32673620987472,LTC
2026-03-05,78.68979458861088,41.262703325304116,150.06490785591632,LTC
2026-03-06,78.6897945886099,41.06126639426272,150.80109105604225,LTC
2026-03-07,78.6897945886092,40.86230613885962,151.5353477935232,LTC
2026-03-08,78.6897945886087,40.66576324612054,152.2677377262346,LTC
2026-03-09,78.68979458860836,40.471580609208,152.99831830607,LTC
2026-03-10,78.68979458860815,40.279703215739836,153.72714489062332,LTC
2026-03-11,78.68979458860801,40.09007804323833,154.45427084773888,LTC
2026-03-12,78.68979458860787,39.902653961162336,155.17974765347986,LTC
2026-03-13,78.6897945886078,39.71738163902414,155.90362498401166,LTC
2026-03-14,78.68979458860773,39.534213460135845,156.6259508018552,LTC
2026-03-15,78.68979458860767,39.353103440571466,157.34677143692514,LTC
2026-03-16,78.68979458860767,39.17400715296426,158.06613166273237,LTC
2026-03-17,78.68979458860767,38.99688165479252,158.7840747680986,LTC
2026-03-18,78.68979458860767,38.821685420835955,159.50064262469962,LTC
2026-03-19,78.68979458860767,38.64837827951023,160.21587575073116,LTC
2026-03-20,78.68979458860767,38.476921352811885,160.92981337096379,LTC
2026-03-21,78.68979458860767,38.30727699962706,161.6424934734346,LTC
2026-03-22,78.68979458860767,38.13940876217737,162.35395286300087,LTC
2026-03-23,78.68979458860767,37.97328131539347,163.06422721196714,LTC
2026-03-24,78.68979458860767,37.80886041902405,163.77335110797563,LTC
2026-03-25,78.68979458860767,37.6461128723017,164.481358099341,LTC
2026-03-26,78.68979458860767,37.48500647100185,165.1882807379912,LTC
2026-03-27,78.68979458860767,37.3255099667419,165.8941506201681,LTC
2026-03-28,78.68979458860767,37.16759302838033,166.59899842502938,LTC
2026-03-29,78.68979458860767,37.011226205384894,167.3028539512793,LTC
2026-03-30,78.68979458860767,36.85638089304895,168.00574615195296,LTC
2026-03-31,78.68979458860767,36.7030292994436,168.70770316746408,LTC
2026-04-01,78.68979458860767,36.551144414001136,169.40875235702202,LTC
2026-04-02,78.68979458860767,36.400699977632854,170.10892032851342,LTC
2026-04-03,78.68979458860767,36.25167045429082,170.80823296694072,LTC
2026-04-04,78.68979458860767,36.10403100388944,171.50671546150076,LTC
2026-04-05,78.68979458860767,35.957757456508595,172.20439233138157,LTC
2026-04-06,78.68979458860767,35.81282628780504,172.90128745035108,LTC
2026-04-07,78.68979458860767,35.66921459556386,173.59742407020565,LTC
2026-04-08,78.68979458860767,35.52690007732637,174.29282484314245,LTC
2026-04-09,78.68979458860767,35.38586100903472,174.98751184311453,LTC
2026-04-10,78.68979458860767,35.246076224637534,175.68150658622565,LTC
2026-04-11,78.68979458860767,35.107525096604355,176.37483005021548,LTC
2026-04-12,78.68979458860767,34.970187517300296,177.0675026930853,LTC
2026-04-13,78.68979458860767,34.83404388117458,177.75954447090953,LTC
2026-04-14,78.68979458860767,34.69907506772075,178.45097485487534,LTC
2026-04-15,78.68979458860767,34.56526242516753,179.14181284759206,LTC
2026-04-16,78.68979458860767,34.43258775486309,179.83207699870675,LTC
2026-04-17,78.68979458860767,34.30103329631678,180.52178541986274,LTC
2026-04-18,78.68979458860767,34.17058171286507,181.2109557990338,LTC
2026-04-19,78.68979458860767,34.04121607793035,181.899605414265,LTC
2026-04-20,78.68979458860767,33.9129198618428,182.58775114685147,LTC
2026-04-21,78.68979458860767,33.78567691919765,183.2754094939803,LTC
2026-04-22,78.68979458860767,33.65947147672149,183.9625965808656,LTC
2026-04-23,78.68979458860767,33.53428812162302,184.64932817239642,LTC
2026-04-24,78.68979458860767,33.410111790404656,185.33561968432642,LTC
2026-04-25,78.68979458860767,33.28692775811318,186.0214861940222,LTC
2026-04-26,78.68979458860767,33.164721628008714,186.70694245079525,LTC
