Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,0.3510113474708638,0.31798927204353533,0.38746265011243264,ADA
2026-01-01,0.3510507728379629,0.3061497204902255,0.4025371798896208,ADA
2026-01-02,0.35103606100881746,0.29695684938623,0.4149637106646252,ADA
2026-01-03,0.3510415505570702,0.28950870405288587,0.42565272992621694,ADA
2026-01-04,0.35103950215892277,0.2830573618767809,0.43534897399922656,ADA
2026-01-05,0.35104026650355324,0.2773550747189041,0.44430147467745806,ADA
2026-01-06,0.35103998129328684,0.27220540826313805,0.452706172344919,ADA
2026-01-07,0.3510400877175575,0.26749731981384794,0.46067430982301416,ADA
2026-01-08,0.35104004800605104,0.2631475139464817,0.46828911075767415,ADA
2026-01-09,0.35104006282413275,0.25909748562339446,0.47560911450406007,ADA
2026-01-10,0.35104005729486487,0.2553022974681143,0.48267925141164303,ADA
2026-01-11,0.3510400593580741,0.2517273247263929,0.4895341552930743,ADA
2026-01-12,0.35104005858820136,0.24834494736508927,0.4962014489968666,ADA
2026-01-13,0.3510400588754742,0.24513282189256305,0.5027034812551756,ADA
2026-01-14,0.35104005876828026,0.24207253584767355,0.5090586688346206,ADA
2026-01-15,0.35104005880827893,0.2391487197266174,0.5152823859102786,ADA
2026-01-16,0.35104005879335365,0.23634838367015476,0.5213876268754959,ADA
2026-01-17,0.3510400587989229,0.2336604353717201,0.5273854886280234,ADA
2026-01-18,0.3510400587968448,0.23107531421489158,0.5332855363576123,ADA
2026-01-19,0.35104005879762024,0.22858471213665435,0.5390960827116331,ADA
2026-01-20,0.35104005879733086,0.22618135625922106,0.5448244051521363,ADA
2026-01-21,0.3510400587974388,0.22385883778142424,0.5504769170687388,ADA
2026-01-22,0.3510400587973985,0.22161147549662794,0.5560593042590706,ADA
2026-01-23,0.35104005879741357,0.21943420580150907,0.561576634920626,ADA
2026-01-24,0.35104005879740796,0.2173224931546983,0.5670334491918816,ADA
2026-01-25,0.35104005879741007,0.2152722565334216,0.5724338326957494,ADA
2026-01-26,0.3510400587974093,0.21327980852795828,0.5777814774450849,ADA
2026-01-27,0.3510400587974096,0.21134180452045004,0.5830797326638933,ADA
2026-01-28,0.3510400587974095,0.20945519998116582,0.5883316474910602,ADA
2026-01-29,0.3510400587974096,0.20761721435348454,0.593540007095373,ADA
2026-01-30,0.3510400587974096,0.2058253003275089,0.5987073634019082,ADA
2026-01-31,0.3510400587974096,0.20407711755221478,0.6038360613798832,ADA
2026-02-01,0.3510400587974096,0.2023705100277364,0.6089282616503725,ADA
2026-02-02,0.3510400587974096,0.2007034865678459,0.6139859600238303,ADA
2026-02-03,0.3510400587974096,0.19907420383858712,0.6190110044614576,ADA
2026-02-04,0.3510400587974096,0.19748095157024936,0.6240051098632308,ADA
2026-02-05,0.3510400587974096,0.19592213961219718,0.6289698710130722,ADA
2026-02-06,0.3510400587974096,0.19439628655782587,0.6339067739538974,ADA
2026-02-07,0.3510400587974096,0.19290200971332727,0.6388172060188501,ADA
2026-02-08,0.3510400587974096,0.19143801622149137,0.6437024647075023,ADA
2026-02-09,0.3510400587974096,0.190003095182303,0.6485637655652593,ADA
2026-02-10,0.3510400587974096,0.18859611063706974,0.6534022491992332,ADA
2026-02-11,0.3510400587974096,0.1872159953033574,0.6582189875433091,ADA
2026-02-12,0.3510400587974096,0.18586174496497887,0.6630149894681572,ADA
2026-02-13,0.3510400587974096,0.18453241343537677,0.6677912058178529,ADA
2026-02-14,0.3510400587974096,0.18322710802449094,0.6725485339430093,ADA
2026-02-15,0.3510400587974096,0.18194498544904913,0.6772878217904895,ADA
