Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,124.87073723256653,111.15033724442455,140.28478368640154,SOL
2026-01-01,124.88833469292967,106.1224273349322,146.97266670265037,SOL
2026-01-02,124.89090059512816,102.30387172797992,152.4647776081795,SOL
2026-01-03,124.89170858386142,99.17936342036157,157.27000391085286,SOL
2026-01-04,124.89191416317054,96.5037397653634,161.63094053417302,SOL
2026-01-05,124.89196901578372,94.14720632525362,165.67675806282043,SOL
2026-01-06,124.89198348723639,92.03146952854684,169.48558595533294,SOL
2026-01-07,124.89198731526436,90.10535876032593,173.1085554749944,SOL
2026-01-08,124.89198832723575,88.33336386022215,176.58117008894314,SOL
2026-01-09,124.89198859479791,86.68968939239076,179.9292271605746,SOL
2026-01-10,124.8919886655381,85.15491360202222,183.17215264560474,SOL
2026-01-11,124.89198868424106,83.71398836155173,186.32499947486042,SOL
2026-01-12,124.89198868918594,82.35497827785305,189.39970800689744,SOL
2026-01-13,124.89198869049332,81.06823105142233,192.40593555288447,SOL
2026-01-14,124.89198869083896,79.8458117335392,195.35162208891055,SOL
2026-01-15,124.89198869093036,78.6811051206118,198.24338785360203,SOL
2026-01-16,124.89198869095455,77.56852902204183,201.08682007814272,SOL
2026-01-17,124.89198869096099,76.50332283448877,203.8866844114557,SOL
2026-01-18,124.89198869096265,75.48138859347729,206.6470838684523,SOL
2026-01-19,124.89198869096309,74.49916942346974,209.3715803799251,SOL
2026-01-20,124.8919886909632,73.55355517283054,212.06328915757592,SOL
2026-01-21,124.8919886909632,72.64180815986884,214.72495294797523,SOL
2026-01-22,124.8919886909632,71.76150403259787,217.35900117280485,SOL
2026-01-23,124.8919886909632,70.91048414846559,219.96759754913055,SOL
2026-01-24,124.8919886909632,70.08681684794534,222.55267881581568,SOL
2026-01-25,124.8919886909632,69.28876567489614,225.1159865131637,SOL
2026-01-26,124.8919886909632,68.51476308083038,227.65909327865455,SOL
2026-01-27,124.8919886909632,67.76338850066176,230.18342477120004,SOL
2026-01-28,124.8919886909632,67.03334994454474,232.690278079308,SOL
2026-01-29,124.8919886909632,66.32346844130157,235.18083727765875,SOL
2026-01-30,124.8919886909632,65.63266481231602,237.65618665321512,SOL
2026-01-31,124.8919886909632,64.95994836361665,240.11732201314302,SOL
2026-02-01,124.8919886909632,64.30440716731455,242.56516040337635,SOL
2026-02-02,124.8919886909632,63.66519966811035,245.0005485021146,SOL
2026-02-03,124.8919886909632,63.041547400953064,247.42426990216723,SOL
2026-02-04,124.8919886909632,62.432728645544735,249.83705145645226,SOL
2026-02-05,124.8919886909632,61.838072874770546,252.23956882957046,SOL
2026-02-06,124.8919886909632,61.25695587918177,254.6324513733252,SOL
2026-02-07,124.8919886909632,60.688795469773076,257.0162864239494,SOL
2026-02-08,124.8919886909632,60.13304767755743,259.3916231025339,SOL
2026-02-09,124.8919886909632,59.589203381658855,261.75897568693864,SOL
2026-02-10,124.8919886909632,59.05678530845108,264.1188266126566,SOL
2026-02-11,124.8919886909632,58.535345353150554,266.4716291512261,SOL
2026-02-12,124.8919886909632,58.02446218260942,268.81780980743974,SOL
2026-02-13,124.8919886909632,57.52373908414036,271.15777047052467,SOL
2026-02-14,124.8919886909632,57.03280203028183,273.49189034937905,SOL
2026-02-15,124.8919886909632,56.55129793365903,275.82052771771714,SOL
2026-02-16,124.8919886909632,56.07889306967149,278.1440214913831,SOL
2026-02-17,124.8919886909632,55.615271647748706,280.46269265710015,SOL
2026-02-18,124.8919886909632,55.16013451447247,282.7768455693523,SOL
2026-02-19,124.8919886909632,54.71319797403461,285.0867691299286,SOL
2026-02-20,124.8919886909632,54.27419271334989,287.39273786281535,SOL
2026-02-21,124.8919886909632,53.84286282073136,289.69501289552346,SOL
2026-02-22,124.8919886909632,53.41896488839516,291.99384285658857,SOL
2026-02-23,124.8919886909632,53.00226719023392,294.2894646977995,SOL
2026-02-24,124.8919886909632,52.59254892731141,296.5821044487085,SOL
2026-02-25,124.8919886909632,52.189599534406845,298.8719779100899,SOL
2026-02-26,124.8919886909632,51.79321804169937,301.15929129226,SOL
2026-02-27,124.8919886909632,51.403212486346355,303.44424180350205,SOL
2026-02-28,124.8919886909632,51.019399369287726,305.72701819326494,SOL
2026-03-01,124.8919886909632,50.64160315311485,308.00780125429884,SOL
2026-03-02,124.8919886909632,50.2696557972871,310.2867642874423,SOL
2026-03-03,124.8919886909632,49.90339632736905,312.56407353238785,SOL
2026-03-04,124.8919886909632,49.54267043530586,314.8398885674113,SOL
2026-03-05,124.8919886909632,49.18733010805695,317.11436268074056,SOL
2026-03-06,124.8919886909632,48.837233282177635,319.38764321597887,SOL
2026-03-07,124.8919886909632,48.49224352217591,321.65987189375085,SOL
2026-03-08,124.8919886909632,48.152229720682605,323.93118511153665,SOL
2026-03-09,124.8919886909632,47.817065818661675,326.2017142234647,SOL
2026-03-10,124.8919886909632,47.486630544054606,328.4715858016709,SOL
2026-03-11,124.8919886909632,47.160807167402275,330.74092188068147,SOL
2026-03-12,124.8919886909632,46.83948327312211,333.0098401861382,SOL
2026-03-13,124.8919886909632,46.522550545236896,335.2784543490736,SOL
2026-03-14,124.8919886909632,46.20990456646046,337.5468741068305,SOL
2026-03-15,124.8919886909632,45.90144462964113,339.81520549161917,SOL
2026-03-16,124.8919886909632,45.59707356065047,342.08355100763544,SOL
2026-03-17,124.8919886909632,45.2966975518845,344.3520097975608,SOL
2026-03-18,124.8919886909632,45.00022600561333,346.6206777992178,SOL
2026-03-19,124.8919886909632,44.70757138648057,348.889647893074,SOL
2026-03-20,124.8919886909632,44.418649082510946,351.15901004123765,SOL
2026-03-21,124.8919886909632,44.13337727403662,353.428851418536,SOL
2026-03-22,124.8919886909632,43.85167681000101,355.6992565362136,SOL
2026-03-23,124.8919886909632,43.5734710911413,357.97030735875524,SOL
2026-03-24,124.8919886909632,43.29868595959018,360.2420834142864,SOL
2026-03-25,124.8919886909632,43.0272495944737,362.5146618989805,SOL
2026-03-26,124.8919886909632,42.75909241311344,364.78811777585946,SOL
2026-03-27,124.8919886909632,42.49414697747237,367.0625238683513,SOL
2026-03-28,124.8919886909632,42.23234790550955,369.3379509489406,SOL
2026-03-29,124.8919886909632,41.973631787134686,371.61446782321616,SOL
2026-03-30,124.8919886909632,41.717937104475524,373.8921414096078,SOL
2026-03-31,124.8919886909632,41.46520415619244,376.1710368150751,SOL
2026-04-01,124.8919886909632,41.215374985593115,378.4512174069988,SOL
2026-04-02,124.8919886909632,40.968393312318526,380.732744881494,SOL
2026-04-03,124.8919886909632,40.72420446738648,383.0156793283751,SOL
2026-04-04,124.8919886909632,40.482755331394955,385.3000792929529,SOL
2026-04-05,124.8919886909632,40.24399427570018,387.58600183486135,SOL
2026-04-06,124.8919886909632,40.00787110639759,389.8735025840808,SOL
2026-04-07,124.8919886909632,39.7743370109449,392.1626357943188,SOL
2026-04-08,124.8919886909632,39.54334450727798,394.4534543938957,SOL
2026-04-09,124.8919886909632,39.314847395278974,396.74601003428376,SOL
2026-04-10,124.8919886909632,39.08880071046678,399.04035313641657,SOL
2026-04-11,124.8919886909632,38.86516067978666,401.3365329349077,SOL
2026-04-12,124.8919886909632,38.64388467938555,403.63459752027427,SOL
2026-04-13,124.8919886909632,38.424931194264985,405.93459387929164,SOL
2026-04-14,124.8919886909632,38.20825977971205,408.2365679335642,SOL
2026-04-15,124.8919886909632,37.99383102441365,410.5405645764146,SOL
2026-04-16,124.8919886909632,37.78160651516596,412.8466277081803,SOL
2026-04-17,124.8919886909632,37.57154880309621,415.1548002699924,SOL
2026-04-18,124.8919886909632,37.363621371318665,417.4651242761264,SOL
2026-04-19,124.8919886909632,37.157788603951964,419.77764084498654,SOL
2026-04-20,124.8919886909632,36.95401575642855,422.09239022880047,SOL
2026-04-21,124.8919886909632,36.75226892703153,424.4094118420875,SOL
2026-04-22,124.8919886909632,36.552515029598226,426.72874428895705,SOL
2026-04-23,124.8919886909632,36.354721767332435,429.0504253893015,SOL
2026-04-24,124.8919886909632,36.15885760767182,431.374492203931,SOL
2026-04-25,124.8919886909632,35.96489175815865,433.70098105870886,SOL
2026-04-26,124.8919886909632,35.77279414326653,436.0299275677261,SOL
2026-04-27,124.8919886909632,35.582535382136804,438.36136665557046,SOL
2026-04-28,124.8919886909632,35.394086767182294,440.69533257872587,SOL
2026-04-29,124.8919886909632,35.207420243517376,443.03185894614614,SOL
2026-04-30,124.8919886909632,35.022508389176224,445.3709787390407,SOL
2026-05-01,124.8919886909632,34.83932439608283,447.71272432990844,SOL
2026-05-02,124.8919886909632,34.65784205173849,450.0571275008528,SOL
2026-05-03,124.8919886909632,34.47803572159413,452.40421946121495,SOL
2026-05-04,124.8919886909632,34.29988033207684,454.7540308645509,SOL
2026-05-05,124.8919886909632,34.12335135424138,457.1065918249825,SOL
2026-05-06,124.8919886909632,33.948424788018805,459.46193193295323,SOL
2026-05-07,124.8919886909632,33.77507714703632,461.8200802704123,SOL
2026-05-08,124.8919886909632,33.6032854439831,464.18106542545274,SOL
2026-05-09,124.8919886909632,33.433027176498776,466.54491550642643,SOL
2026-05-10,124.8919886909632,33.26428031356195,468.9116581555599,SOL
