Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,12.408485543701998,11.183248861899596,13.767959149404808,LINK
2026-01-01,12.408003134753267,10.757711594021774,14.311458384662776,LINK
2026-01-02,12.407963529729003,10.439799012983457,14.747176527403994,LINK
2026-01-03,12.40796027815534,10.177089793724841,15.127849059483623,LINK
2026-01-04,12.407960011200622,9.95004920497748,15.473036209965375,LINK
2026-01-05,12.407959989283594,9.748535603205235,15.792881860639934,LINK
2026-01-06,12.407959987484203,9.566442061830909,16.093493281612293,LINK
2026-01-07,12.407959987336474,9.399750986728039,16.378888256159435,LINK
2026-01-08,12.407959987324345,9.245653083595256,16.65187625525467,LINK
2026-01-09,12.407959987323348,9.102093310679374,16.914512496414513,LINK
2026-01-10,12.407959987323265,8.967515074408482,17.168353749008954,LINK
2026-01-11,12.40795998732326,8.840706147793597,17.414612415936784,LINK
2026-01-12,12.40795998732326,8.720700860683632,17.65425434337694,LINK
2026-01-13,12.40795998732326,8.606715321183913,17.888063599370582,LINK
2026-01-14,12.40795998732326,8.498102983520113,18.116686905957245,LINK
2026-01-15,12.40795998732326,8.394323260523905,18.340665026689273,LINK
2026-01-16,12.40795998732326,8.294918786776554,18.560455503488257,LINK
2026-01-17,12.40795998732326,8.19949858692427,18.77644948832979,LINK
2026-01-18,12.40795998732326,8.107725377348157,18.98898444157353,LINK
2026-01-19,12.40795998732326,8.0193058251639,19.198353872963615,LINK
2026-01-20,12.40795998732326,7.933982964500788,19.404814925349683,LINK
2026-01-21,12.40795998732326,7.851530213785522,19.60859435740314,LINK
2026-01-22,12.40795998732326,7.771746599661153,19.809893319698247,LINK
2026-01-23,12.40795998732326,7.694452903034704,20.00889120866462,LINK
2026-01-24,12.40795998732326,7.619488518748737,20.205748806915683,LINK
2026-01-25,12.40795998732326,7.546708873874045,20.400610864956043,LINK
2026-01-26,12.40795998732326,7.475983287885126,20.593608241006102,LINK
2026-01-27,12.40795998732326,7.407193185745622,20.78485968791664,LINK
2026-01-28,12.40795998732326,7.340230595346517,20.97447335573073,LINK
2026-01-29,12.40795998732326,7.274996875935821,21.16254806325407,LINK
2026-01-30,12.40795998732326,7.211401635616735,21.349174380556917,LINK
2026-01-31,12.40795998732326,7.1493618046916,21.534435555630164,LINK
2026-02-01,12.40795998732326,7.088800838310853,21.718408311736493,LINK
2026-02-02,12.40795998732326,7.0296480270644315,21.90116353681898,LINK
2026-02-03,12.40795998732326,6.971837898199907,22.082766882283085,LINK
2026-02-04,12.40795998732326,6.915309693339255,22.263279285279886,LINK
2026-02-05,12.40795998732326,6.8600069110955655,22.44275742608946,LINK
2026-02-06,12.40795998732326,6.80587690501213,22.621254130181867,LINK
2026-02-07,12.40795998732326,6.7528705288718065,22.798818722907825,LINK
2026-02-08,12.40795998732326,6.700941822740008,22.975497343455814,LINK
2026-02-09,12.40795998732326,6.650047734175331,23.151333223641473,LINK
2026-02-10,12.40795998732326,6.600147869918113,23.32636693621913,LINK
2026-02-11,12.40795998732326,6.5512042740882235,23.500636616684094,LINK
2026-02-12,12.40795998732326,6.503181229519384,23.67417816193833,LINK
2026-02-13,12.40795998732326,6.456045079352559,23.847025408697203,LINK
2026-02-14,12.40795998732326,6.409764066424114,24.01921029410135,LINK
2026-02-15,12.40795998732326,6.364308188330642,24.190763000651938,LINK
2026-02-16,12.40795998732326,6.319649066343771,24.361712087295853,LINK
2026-02-17,12.40795998732326,6.275759826594256,24.532084608241775,LINK
2026-02-18,12.40795998732326,6.232614992153338,24.701906220878808,LINK
2026-02-19,12.40795998732326,6.190190384816879,24.871201283992416,LINK
2026-02-20,12.40795998732326,6.148463035549265,25.039992947320602,LINK
2026-02-21,12.40795998732326,6.107411102673924,25.208303233363466,LINK
2026-02-22,12.40795998732326,6.067013797008805,25.376153112247753,LINK
2026-02-23,12.40795998732326,6.027251313241278,25.54356257035203,LINK
2026-02-24,12.40795998732326,5.988104766919992,25.71055067331491,LINK
2026-02-25,12.40795998732326,5.949556136513189,25.87713562397677,LINK
2026-02-26,12.40795998732326,5.9115882100455455,26.043334815743005,LINK
2026-02-27,12.40795998732326,5.874184535880157,26.20916488180208,LINK
2026-02-28,12.40795998732326,5.837329377259777,26.374641740584362,LINK
2026-03-01,12.40795998732326,5.801007670263234,26.539780637805787,LINK
2026-03-02,12.40795998732326,5.765204984869397,26.704596185403922,LINK
2026-03-03,12.40795998732326,5.729907488853309,26.869102397641953,LINK
2026-03-04,12.40795998732326,5.695101914267403,27.03331272462743,LINK
2026-03-05,12.40795998732326,5.6607755262857715,27.19724008346817,LINK
2026-03-06,12.40795998732326,5.626916094211618,27.360896887264825,LINK
2026-03-07,12.40795998732326,5.593511864467664,27.52429507212053,LINK
2026-03-08,12.40795998732326,5.560551535406721,27.687446122330375,LINK
2026-03-09,12.40795998732326,5.528024233795186,27.85036109389805,LINK
2026-03-10,12.40795998732326,5.495919492836093,28.013050636512776,LINK
2026-03-11,12.40795998732326,5.464227231610643,28.175525014107855,LINK
2026-03-12,12.40795998732326,5.432937735828318,28.337794124110705,LINK
2026-03-13,12.40795998732326,5.4020416397854785,28.499867515484176,LINK
2026-03-14,12.40795998732326,5.371529909441335,28.66175440565076,LINK
2026-03-15,12.40795998732326,5.3413938265281375,28.823463696382436,LINK
2026-03-16,12.40795998732326,5.311624973619636,28.985003988732252,LINK
2026-03-17,12.40795998732326,5.2822152200883785,29.14638359707712,LINK
2026-03-18,12.40795998732326,5.253156708888217,29.307610562335338,LINK
2026-03-19,12.40795998732326,5.224441844103766,29.46869266441722,LINK
2026-03-20,12.40795998732326,5.196063279213295,29.629637433962277,LINK
2026-03-21,12.40795998732326,5.168013906015895,29.790452163412102,LINK
2026-03-22,12.40795998732326,5.140286844177736,29.951143917464154,LINK
2026-03-23,12.40795998732326,5.112875431355768,30.11171954294817,LINK
2026-03-24,12.40795998732326,5.085773213860506,30.272185678163396,LINK
2026-03-25,12.40795998732326,5.058973937822519,30.432548761712205,LINK
2026-03-26,12.40795998732326,5.032471540829934,30.592815040862604,LINK
2026-03-27,12.40795998732326,5.006260144006712,30.752990579470094,LINK
2026-03-28,12.40795998732326,4.980334044503795,30.913081265486525,LINK
2026-03-29,12.40795998732326,4.9546877083771985,31.073092818082067,LINK
2026-03-30,12.40795998732326,4.929315763829039,31.23303079440432,LINK
2026-03-31,12.40795998732326,4.904212994789304,31.392900595996515,LINK
2026-04-01,12.40795998732326,4.879374334817619,31.552707474895886,LINK
2026-04-02,12.40795998732326,4.85479486130585,31.712456539431063,LINK
2026-04-03,12.40795998732326,4.830469789963667,31.872152759736654,LINK
2026-04-04,12.40795998732326,4.806394469570455,32.03180097300132,LINK
2026-04-05,12.40795998732326,4.782564376978058,32.19140588846513,LINK
2026-04-06,12.40795998732326,4.75897511234996,32.350972092180484,LINK
2026-04-07,12.40795998732326,4.735622394623406,32.51050405154997,LINK
2026-04-08,12.40795998732326,4.712502057181909,32.670006119654,LINK
2026-04-09,12.40795998732326,4.689610043726387,32.82948253937968,LINK
2026-04-10,12.40795998732326,4.666942404333968,32.98893744736212,LINK
2026-04-11,12.40795998732326,4.644495291694164,33.14837487774828,LINK
2026-04-12,12.40795998732326,4.622264957512843,33.307798765793116,LINK
2026-04-13,12.40795998732326,4.600247749074941,33.467212951296844,LINK
2026-04-14,12.40795998732326,4.578440105957513,33.626621181892055,LINK
2026-04-15,12.40795998732326,4.5568385568851815,33.78602711618829,LINK
2026-04-16,12.40795998732326,4.535439716720566,33.945434326781616,LINK
2026-04-17,12.40795998732326,4.514240283582705,34.10484630313639,LINK
2026-04-18,12.40795998732326,4.493237036086914,34.26426645434536,LINK
2026-04-19,12.40795998732326,4.4724268306999155,34.42369811177466,LINK
2026-04-20,12.40795998732326,4.451806599204463,34.583144531599196,LINK
2026-04-21,12.40795998732326,4.431373346267944,34.74260889723416,LINK
2026-04-22,12.40795998732326,4.411124147109891,34.90209432166761,LINK
2026-04-23,12.40795998732326,4.391056145263509,35.0616038496989,LINK
2026-04-24,12.40795998732326,4.371166550426661,35.22114046008784,LINK
2026-04-25,12.40795998732326,4.35145263639802,35.38070706761861,LINK
2026-04-26,12.40795998732326,4.331911739094306,35.54030652508255,LINK
2026-04-27,12.40795998732326,4.312541254644769,35.69994162518377,LINK
2026-04-28,12.40795998732326,4.293338637559304,35.85961510237111,LINK
2026-04-29,12.40795998732326,4.274301398966762,36.01932963459983,LINK
2026-04-30,12.40795998732326,4.255427104920206,36.17908784502652,LINK
2026-05-01,12.40795998732326,4.23671337476607,36.33889230363991,LINK
2026-05-02,12.40795998732326,4.218157879574295,36.49874552883087,LINK
2026-05-03,12.40795998732326,4.19975834062671,36.658649988904045,LINK
2026-05-04,12.40795998732326,4.181512527961041,36.818608103533926,LINK
2026-05-05,12.40795998732326,4.163418258968089,36.978622245167756,LINK
2026-05-06,12.40795998732326,4.14547339703974,37.1386947403776,LINK
2026-05-07,12.40795998732326,4.127675850265578,37.298827871163695,LINK
2026-05-08,12.40795998732326,4.1100235701760015,37.45902387621154,LINK
2026-05-09,12.40795998732326,4.092514550529845,37.61928495210423,LINK
2026-05-10,12.40795998732326,4.0751468261445964,37.7796132544924,LINK
2026-05-11,12.40795998732326,4.057918471767424,37.94001089922316,LINK
2026-05-12,12.40795998732326,4.04082760098528,38.10047996343011,LINK
2026-05-13,12.40795998732326,4.023872365172461,38.26102248658587,LINK
2026-05-14,12.40795998732326,4.007050952474069,38.42164047151864,LINK
2026-05-15,12.40795998732326,3.9903615868238984,38.5823358853944,LINK
2026-05-16,12.40795998732326,3.973802526995343,38.74311066066607,LINK
2026-05-17,12.40795998732326,3.9573720656839955,38.90396669599094,LINK
2026-05-18,12.40795998732326,3.941068528620637,39.06490585711781,LINK
2026-05-19,12.40795998732326,3.924890273713437,39.22592997774484,LINK
2026-05-20,12.40795998732326,3.908835690218178,39.387040860349295,LINK
2026-05-21,12.40795998732326,3.892903197935416,39.548240276990626,LINK
2026-05-22,12.40795998732326,3.87709124643352,39.70952997008731,LINK
2026-05-23,12.40795998732326,3.8613983142965753,39.87091165316915,LINK
2026-05-24,12.40795998732326,3.8458229083962046,40.03238701160548,LINK
2026-05-25,12.40795998732326,3.830363563186392,40.19395770331036,LINK
2026-05-26,12.40795998732326,3.8150188400204157,40.355625359425794,LINK
2026-05-27,12.40795998732326,3.79978732648907,40.517391584983464,LINK
2026-05-28,12.40795998732326,3.7846676357793747,40.67925795954619,LINK
2026-05-29,12.40795998732326,3.7696584060530056,40.841226037829536,LINK
2026-05-30,12.40795998732326,3.7547582998437052,41.003297350304436,LINK
2026-05-31,12.40795998732326,3.739966003473,41.16547340378157,LINK
2026-06-01,12.40795998732326,3.7252802264835254,41.32775568197807,LINK
2026-06-02,12.40795998732326,3.710699701089337,41.4901456460673,LINK
2026-06-03,12.40795998732326,3.6962231816425932,41.652644735212306,LINK
2026-06-04,12.40795998732326,3.6818494441160077,41.815254367083284,LINK
2026-06-05,12.40795998732326,3.667577285600531,41.97797593836008,LINK
2026-06-06,12.40795998732326,3.6534055238177015,42.14081082521986,LINK
2026-06-07,12.40795998732326,3.6393329966461634,42.30376038381069,LINK
2026-06-08,12.40795998732326,3.625358561661848,42.46682595071138,LINK
2026-06-09,12.40795998732326,3.6114810956913415,42.630008843378185,LINK
2026-06-10,12.40795998732326,3.597699494377994,42.79331036057883,LINK
2026-06-11,12.40795998732326,3.5840126717603242,42.95673178281405,LINK
2026-06-12,12.40795998732326,3.5704195598622905,43.120274372727536,LINK
2026-06-13,12.40795998732326,3.556919108295052,43.283939375504076,LINK
2026-06-14,12.40795998732326,3.5435102838698023,43.44772801925692,LINK
2026-06-15,12.40795998732326,3.5301920702213208,43.61164151540426,LINK
2026-06-16,12.40795998732326,3.516963467441889,43.775681059035314,LINK
2026-06-17,12.40795998732326,3.503823491725206,43.939847829266576,LINK
2026-06-18,12.40795998732326,3.4907711750200017,44.104142989588205,LINK
2026-06-19,12.40795998732326,3.477805564693006,44.26856768820115,LINK
2026-06-20,12.40795998732326,3.4649257232009845,44.43312305834518,LINK
2026-06-21,12.40795998732326,3.452130727771538,44.59781021861811,LINK
2026-06-22,12.40795998732326,3.439419670092392,44.76263027328659,LINK
2026-06-23,12.40795998732326,3.426791656008888,44.92758431258878,LINK
2026-06-24,12.40795998732326,3.4142458052294464,45.09267341302882,LINK
2026-06-25,12.40795998732326,3.401781251038706,45.25789863766384,LINK
2026-06-26,12.40795998732326,3.389397140018139,45.42326103638332,LINK
2026-06-27,12.40795998732326,3.3770926317738765,45.588761646181496,LINK
2026-06-28,12.40795998732326,3.364866898671539,45.75440149142243,LINK
