Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,1.811367525976652,1.6373796247674859,2.003843375435125,DOT
2026-01-01,1.8115576002421898,1.5734944709746477,2.085638684807376,DOT
2026-01-02,1.811625816989345,1.5265760595911366,2.149901460960503,DOT
2026-01-03,1.8116502985354634,1.4881259463071959,2.2055100996848753,DOT
2026-01-04,1.8116590842998734,1.4549999883671543,2.2557447862316065,DOT
2026-01-05,1.8116622372544098,1.4256328178698523,2.3022197726885394,DOT
2026-01-06,1.8116633687554202,1.399107946971426,2.3458691438318797,DOT
2026-01-07,1.8116637748169575,1.3748313501272424,2.3872932725023057,DOT
2026-01-08,1.8116639205401392,1.3523906941990997,2.4269067918502487,DOT
2026-01-09,1.8116639728357684,1.33148542391898,2.4650111007680056,DOT
2026-01-10,1.8116639916030826,1.3118882854795293,2.501833772584921,DOT
2026-01-11,1.811663998338102,1.2934224654884203,2.537551751611958,DOT
2026-01-12,1.811664000755096,1.2759471890726355,2.57230587577643,DOT
2026-01-13,1.8116640016224816,1.2593482210857925,2.6062104188664987,DOT
2026-01-14,1.81166400193376,1.2435313655299882,2.6393596067468854,DOT
2026-01-15,1.8116640020454684,1.228417879289252,2.6718322092530946,DOT
2026-01-16,1.8116640020855572,1.2139411524024617,2.7036948619437893,DOT
2026-01-17,1.811664002099944,1.200044251747899,2.7350045231451037,DOT
2026-01-18,1.811664002105107,1.1866780685830138,2.7658103266731873,DOT
2026-01-19,1.8116640021069597,1.1737998978984021,2.796155002574629,DOT
2026-01-20,1.8116640021076247,1.1613723326458545,2.8260759829323896,DOT
2026-01-21,1.8116640021078632,1.1493623915777502,2.8556062740386405,DOT
2026-01-22,1.8116640021079489,1.1377408231099688,2.88477515253626,DOT
2026-01-23,1.8116640021079797,1.1264815436762081,2.913608727066109,DOT
2026-01-24,1.8116640021079908,1.1155611801441143,2.9421303958514757,DOT
2026-01-25,1.8116640021079948,1.1049586936768063,2.9703612228367686,DOT
2026-01-26,1.8116640021079962,1.0946550680098848,2.998320249410588,DOT
2026-01-27,1.8116640021079968,1.0846330491667504,3.026024754690444,DOT
2026-01-28,1.811664002107997,1.0748769266144211,3.053490474366956,DOT
2026-01-29,1.811664002107997,1.0653723480792137,3.080731785888184,DOT
2026-01-30,1.811664002107997,1.0561061619103178,3.107761866096067,DOT
2026-01-31,1.811664002107997,1.0470662821483268,3.134592826157896,DOT
2026-02-01,1.811664002107997,1.0382415724302685,3.1612358276612955,DOT
2026-02-02,1.811664002107997,1.0296217456177785,3.187701182986059,DOT
2026-02-03,1.811664002107997,1.0211972766250994,3.2139984424761594,DOT
2026-02-04,1.811664002107997,1.0129593263882861,3.2401364704705475,DOT
2026-02-05,1.811664002107997,1.004899675285734,3.2661235118826384,DOT
2026-02-06,1.811664002107997,0.9970106646147023,3.2919672507237943,DOT
2026-02-07,1.811664002107997,0.989285144965436,3.3176748617292104,DOT
2026-02-08,1.811664002107997,0.9817164305261624,3.3432530560529274,DOT
2026-02-09,1.811664002107997,0.974298258508266,3.368708121842669,DOT
2026-02-10,1.811664002107997,0.9670247530086179,3.3940459603775164,DOT
2026-02-11,1.811664002107997,0.9598903927310783,3.4192721183464125,DOT
2026-02-12,1.811664002107997,0.9528899820760266,3.4443918167586522,DOT
2026-02-13,1.811664002107997,0.9460186251789073,3.4694099769053297,DOT
2026-02-14,1.811664002107997,0.9392717025389656,3.4943312437306244,DOT
2026-02-15,1.811664002107997,0.9326448499297778,3.519160006921271,DOT
2026-02-16,1.811664002107997,0.9261339393256117,3.543900419980213,DOT
2026-02-17,1.811664002107997,0.9197350616134934,3.568556417514542,DOT
2026-02-18,1.811664002107997,0.9134445108912358,3.5931317309374786,DOT
2026-02-19,1.811664002107997,0.9072587701775384,3.6176299027582797,DOT
2026-02-20,1.811664002107997,0.9011744983823281,3.64205429961191,DOT
2026-02-21,1.811664002107997,0.8951885184044209,3.6664081241613875,DOT
2026-02-22,1.811664002107997,0.8892978062398122,3.690694425989499,DOT
2026-02-23,1.811664002107997,0.8834994809979032,3.7149161115825873,DOT
2026-02-24,1.811664002107997,0.8777907957350621,3.739075953496996,DOT
2026-02-25,1.811664002107997,0.8721691290254013,3.763176598788301,DOT
2026-02-26,1.811664002107997,0.866631977197753,3.7872205767743443,DOT
2026-02-27,1.811664002107997,0.8611769471757699,3.8112103061951434,DOT
2026-02-28,1.811664002107997,0.8558017498649977,3.835148101825824,DOT
2026-03-01,1.811664002107997,0.8505041940368374,3.8590361805926703,DOT
2026-03-02,1.811664002107997,0.8452821806646373,3.8828766672370403,DOT
2026-03-03,1.811664002107997,0.8401336976718367,3.906671599567229,DOT
2026-03-04,1.811664002107997,0.835056815056207,3.9304229333342398,DOT
2026-03-05,1.811664002107997,0.8300496803578843,3.9541325467637582,DOT
2026-03-06,1.811664002107997,0.8251105144421059,3.9778022447734243,DOT
2026-03-07,1.811664002107997,0.820237607570428,4.001433762901626,DOT
2026-03-08,1.811664002107997,0.8154293157367375,4.025028770971491,DOT
2026-03-09,1.811664002107997,0.8106840572466383,4.0485888765115154,DOT
2026-03-10,1.811664002107997,0.8060003095207962,4.072115627952225,DOT
2026-03-11,1.811664002107997,0.8013766061046405,4.09561051761648,DOT
2026-03-12,1.811664002107997,0.7968115338684192,4.119074984519433,DOT
2026-03-13,1.811664002107997,0.7923037303830549,4.14251041699268,DOT
2026-03-14,1.811664002107997,0.7878518814585397,4.165918155145873,DOT
2026-03-15,1.811664002107997,0.783454718832773,4.189299493177893,DOT
2026-03-16,1.811664002107997,0.7791110179997934,4.212655681548627,DOT
2026-03-17,1.811664002107997,0.7748195961673012,4.235987929021452,DOT
2026-03-18,1.811664002107997,0.7705793103342179,4.259297404585689,DOT
2026-03-19,1.811664002107997,0.7663890554798054,4.282585239267485,DOT
2026-03-20,1.811664002107997,0.7622477628565588,4.3058525278369375,DOT
2026-03-21,1.811664002107997,0.7581543983797242,4.329100330418581,DOT
2026-03-22,1.811664002107997,0.7541079611068644,4.352329674011829,DOT
2026-03-23,1.811664002107997,0.7501074818014173,4.37554155392743,DOT
2026-03-24,1.811664002107997,0.7461520215746663,4.3987369351454975,DOT
2026-03-25,1.811664002107997,0.7422406706009742,4.421916753600293,DOT
2026-03-26,1.811664002107997,0.7383725469015258,4.445081917396491,DOT
2026-03-27,1.811664002107997,0.7345467951921846,4.468233307961325,DOT
2026-03-28,1.811664002107997,0.7307625857913966,4.491371781136698,DOT
2026-03-29,1.811664002107997,0.727019113584376,4.514498168215008,DOT
2026-03-30,1.811664002107997,0.7233155970400822,4.537613276922172,DOT
2026-03-31,1.811664002107997,0.7196512772777498,4.560717892351112,DOT
2026-04-01,1.811664002107997,0.7160254171799667,4.583812777848682,DOT
2026-04-02,1.811664002107997,0.7124373005495044,4.606898675858849,DOT
2026-04-03,1.811664002107997,0.708886231307304,4.629976308724713,DOT
2026-04-04,1.811664002107997,0.7053715327291991,4.653046379451796,DOT
2026-04-05,1.811664002107997,0.7018925467191236,4.676109572434843,DOT
2026-04-06,1.811664002107997,0.6984486331167042,4.699166554150234,DOT
2026-04-07,1.811664002107997,0.6950391690372794,4.72221797381598,DOT
2026-04-08,1.811664002107997,0.6916635482425162,4.745264464021113,DOT
2026-04-09,1.811664002107997,0.6883211805399171,4.768306641326181,DOT
2026-04-10,1.811664002107997,0.6850114912096189,4.7913451068364745,DOT
