Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,1.876086379808395,1.6954851320857274,2.075925077663616,XRP
2026-01-01,1.8754611168045099,1.6236097197141017,2.166379246155895,XRP
2026-01-02,1.8755081328598417,1.5733709396608462,2.23566526351481,XRP
2026-01-03,1.8760340983372223,1.5317832337868829,2.2976514303678717,XRP
2026-01-04,1.8754973133481163,1.4943388211449886,2.3538772617048385,XRP
2026-01-05,1.8755217988248032,1.462976616130279,2.404400712276171,XRP
2026-01-06,1.8759882479789274,1.4346207802913622,2.453144381360691,XRP
2026-01-07,1.8755278970723392,1.4074356657857388,2.499300663048633,XRP
2026-01-08,1.8755348750541931,1.3835556356295975,2.542457257921416,XRP
2026-01-09,1.8759480723658086,1.3613669052576587,2.5850350530938875,XRP
2026-01-10,1.8755536923855838,1.339582083025581,2.625969470326234,XRP
2026-01-11,1.8755472762055942,1.3199636229715044,2.664980704061542,XRP
2026-01-12,1.875912899176589,1.3014960726457763,2.703849269512842,XRP
2026-01-13,1.8755754077866218,1.2831569376779506,2.7415065195843202,XRP
2026-01-14,1.8755589493509768,1.266366691097362,2.7778062998816564,XRP
2026-01-15,1.8758821315229428,1.2504406352265212,2.814155004431372,XRP
2026-01-16,1.8755936515428744,1.2345327628757001,2.849540855856679,XRP
2026-01-17,1.875569867058776,1.2197885041801155,2.8839116897427632,XRP
2026-01-18,1.8758552401054063,1.205731432162899,2.9184217877762877,XRP
2026-01-19,1.8756089453256075,1.1916494396281792,2.9521340746680527,XRP
2026-01-20,1.8755800217048095,1.178470032446563,2.985057168161573,XRP
2026-01-21,1.87583175608913,1.1658570376011432,3.0181614586232346,XRP
2026-01-22,1.8756217360580343,1.1532059438703308,3.0505885921525584,XRP
2026-01-23,1.875589420813974,1.1412709649486292,3.082384274647383,XRP
2026-01-24,1.8758112646494052,1.1298140597450796,3.114377866194654,XRP
2026-01-25,1.8756324062016814,1.118319645266551,3.145788360317498,XRP
2026-01-26,1.8755980832645964,1.1074032074124611,3.1766823018019044,XRP
2026-01-27,1.8757933991373512,1.0968969514997544,3.207777058215341,XRP
2026-01-28,1.875641282679179,1.0863599154277577,3.238365270413315,XRP
2026-01-29,1.8756060362129565,1.0762958066418793,3.268523375608583,XRP
2026-01-30,1.8757778358173687,1.0665878023158581,3.298877487351683,XRP
2026-01-31,1.8756486446075502,1.0568581083246773,3.3287891821116236,XRP
2026-02-01,1.8756133126173984,1.0475198680414723,3.3583375416496946,XRP
2026-02-02,1.8757642891297182,1.0384935165970046,3.3880728306363554,XRP
2026-02-03,1.875654729994749,1.0294550225282424,3.4174204692416836,XRP
2026-02-04,1.8756199492601713,1.020743818445212,3.446457505293775,XRP
2026-02-05,1.8757525074337256,1.0123076445894776,3.4756701561517396,XRP
2026-02-06,1.8756597415333753,1.00386838641626,3.504542541247281,XRP
