Date,Forecast,Lower_Bound,Upper_Bound,Crypto
2025-12-31,2969.541329445985,2741.252936184917,3216.8413176641566,ETH
2026-01-01,2970.2611936675416,2659.2231241469894,3317.6800692259867,ETH
2026-01-02,2970.0349787376604,2594.3300058352615,3400.148691602247,ETH
2026-01-03,2970.1085702276437,2541.5762130924277,3470.8952946196346,ETH
2026-01-04,2970.0847825252267,2495.673707668083,3534.678266747662,ETH
2026-01-05,2970.0924806512307,2454.926201804756,3593.3664063448555,ETH
2026-01-06,2970.089989930816,2417.997139440755,3648.2402747289834,ETH
2026-01-07,2970.09079583186,2384.115168254659,3700.0894306389805,ETH
2026-01-08,2970.0905350751773,2352.7119928545076,3749.47626965604,ETH
2026-01-09,2970.0906194454997,2323.383454383318,3796.8068813933996,ETH
2026-01-10,2970.0905921466792,2295.821191907902,3842.389013853169,ETH
2026-01-11,2970.090600979472,2269.7865852175005,3886.4615006001986,ETH
2026-01-12,2970.090598121537,2245.0895721043184,3929.2143487983976,ETH
2026-01-13,2970.0905990462484,2221.576179037421,3970.8015641242223,ETH
2026-01-14,2970.09059874705,2199.119518957689,4011.350037467125,ETH
2026-01-15,2970.090598843858,2177.6136017830645,4050.9657719429815,ETH
2026-01-16,2970.090598812535,2156.9688130165546,4089.7383920992734,ETH
2026-01-17,2970.09059882267,2137.1085887899076,4127.744472829881,ETH
2026-01-18,2970.090598819391,2117.966906877975,4165.050047074966,ETH
2026-01-19,2970.0905988204513,2099.4863664972554,4201.712526440056,ETH
2026-01-20,2970.0905988201084,2081.61669482979,4237.782194536494,ETH
2026-01-21,2970.0905988202194,2064.313570353841,4273.303383694845,ETH
2026-01-22,2970.0905988201825,2047.537684397147,4308.315413397289,ETH
2026-01-23,2970.090598820193,2031.2539845740603,4342.853346845193,ETH
2026-01-24,2970.0905988201903,2015.431058798128,4376.948606944959,ETH
2026-01-25,2970.0905988201903,2000.0406292296232,4410.629482361024,ETH
2026-01-26,2970.0905988201903,1985.0571331015617,4443.921546689681,ETH
2026-01-27,2970.0905988201903,1970.4573728738287,4476.848008304991,ETH
2026-01-28,2970.0905988201903,1956.220222205136,4509.4300043868125,ETH
2026-01-29,2970.0905988201903,1942.326377236998,4541.68684963686,ETH
2026-01-30,2970.0905988201903,1928.7581449428894,4573.6362479295085,ETH
2026-01-31,2970.0905988201903,1915.499262012251,4605.294473427814,ETH
2026-02-01,2970.0905988201903,1902.534739056159,4636.676526377838,ETH
2026-02-02,2970.0905988201903,1889.8507259413104,4667.796267774657,ETH
2026-02-03,2970.0905988201903,1877.4343948553962,4698.666536297005,ETH
2026-02-04,2970.0905988201903,1865.2738383338226,4729.299250280549,ETH
2026-02-05,2970.0905988201903,1853.3579799748102,4759.705497002787,ETH
2026-02-06,2970.0905988201903,1841.6764959668783,4789.895611155552,ETH
2026-02-07,2970.0905988201903,1830.2197458717994,4819.879244062088,ETH
2026-02-08,2970.0905988201903,1818.9787113641496,4849.6654249375,ETH
2026-02-09,2970.0905988201903,1807.9449418385527,4879.262615281467,ETH
2026-02-10,2970.0905988201903,1797.110505967479,4908.678757320509,ETH
2026-02-11,2970.0905988201903,1786.4679484336725,4937.921317275509,ETH
2026-02-12,2970.0905988201903,1776.0102511780353,4966.99732411386,ETH
2026-02-13,2970.0905988201903,1765.7307986007288,4995.913404348338,ETH
2026-02-14,2970.0905988201903,1755.6233462341122,5024.675813364211,ETH
2026-02-15,2970.0905988201903,1745.6819924738422,5053.290463688082,ETH
2026-02-16,2970.0905988201903,1735.901153011494,5081.762950555323,ETH
2026-02-17,2970.0905988201903,1726.2755376600871,5110.098575084526,ETH
2026-02-18,2970.0905988201903,1716.8001293047778,5138.302365326785,ETH
2026-02-19,2970.0905988201903,1707.4701647455677,5166.37909542306,ETH
2026-02-20,2970.0905988201903,1698.2811172285565,5194.333303072856,ETH
2026-02-21,2970.0905988201903,1689.2286804875869,5222.16930549262,ETH
2026-02-22,2970.0905988201903,1680.3087541399084,5249.891214020052,ETH
2026-02-23,2970.0905988201903,1671.5174302982532,5277.50294750205,ETH
2026-02-24,2970.0905988201903,1662.8509812779434,5305.008244587608,ETH
2026-02-25,2970.0905988201903,1654.3058482916779,5332.410675033002,ETH
2026-02-26,2970.0905988201903,1645.8786310368646,5359.713650114516,ETH
2026-02-27,2970.0905988201903,1637.5660780910093,5386.920432232974,ETH
2026-02-28,2970.0905988201903,1629.365078039933,5414.0341437856,ETH
2026-03-01,2970.0905988201903,1621.2726512717443,5441.057775371985,ETH
2026-03-02,2970.0905988201903,1613.2859423766095,5467.994193394377,ETH
2026-03-03,2970.0905988201903,1605.4022130986295,5494.846147105768,ETH
2026-03-04,2970.0905988201903,1597.6188357916953,5521.616275154041,ETH
2026-03-05,2970.0905988201903,1589.9332873360217,5548.30711166545,ETH
2026-03-06,2970.0905988201903,1582.343143476416,5574.921091906362,ETH
2026-03-07,2970.0905988201903,1574.846073547172,5601.460557558323,ETH
2026-03-08,2970.0905988201903,1567.4398355518479,5627.927761638334,ETH
2026-03-09,2970.0905988201903,1560.122271569238,5654.324873092856,ETH
2026-03-10,2970.0905988201903,1552.8913034595528,5680.653981091629,ETH
2026-03-11,2970.0905988201903,1545.7449288472192,5706.917099044856,ETH
2026-03-12,2970.0905988201903,1538.6812173588637,5733.116168365277,ETH
2026-03-13,2970.0905988201903,1531.698307096999,5759.253061994435,ETH
2026-03-14,2970.0905988201903,1524.7944013316353,5785.329587711057,ETH
2026-03-15,2970.0905988201903,1517.9677653936315,5811.347491237765,ETH
2026-03-16,2970.0905988201903,1511.2167237549709,5837.308459160744,ETH
2026-03-17,2970.0905988201903,1504.5396572824347,5863.214121676096,ETH
2026-03-18,2970.0905988201903,1497.9350006522736,5889.066055175159,ETH
2026-03-19,2970.0905988201903,1491.401239914531,5914.865784680194,ETH
2026-03-20,2970.0905988201903,1484.9369101965724,5940.614786140863,ETH
2026-03-21,2970.0905988201903,1478.5405935362428,5966.314488601047,ETH
2026-03-22,2970.0905988201903,1472.2109168358684,5991.966276244879,ETH
2026-03-23,2970.0905988201903,1465.9465499289404,6017.571490330041,ETH
2026-03-24,2970.0905988201903,1459.7462037520563,6043.131431015821,ETH
2026-03-25,2970.0905988201903,1453.6086286151683,6068.647359092889,ETH
2026-03-26,2970.0905988201903,1447.532612563814,6094.1204976210365,ETH
2026-03-27,2970.0905988201903,1441.5169798274048,6119.552033480931,ETH
2026-03-28,2970.0905988201903,1435.560589348129,6144.943118845147,ETH
2026-03-29,2970.0905988201903,1429.6623333854475,6170.294872573775,ETH
2026-03-30,2970.0905988201903,1423.821136191457,6195.608381538938,ETH
2026-03-31,2970.0905988201903,1418.0359527528271,6220.884701882951,ETH
2026-04-01,2970.0905988201903,1412.3057675952468,6246.124860213857,ETH
2026-04-02,2970.0905988201903,1406.6295936466563,6271.329854742137,ETH
2026-04-03,2970.0905988201903,1401.0064711557643,6296.50065636229,ETH
2026-04-04,2970.0905988201903,1395.4354666626189,6321.638209682161,ETH
2026-04-05,2970.0905988201903,1389.915672018212,6346.743434003448,ETH
2026-04-06,2970.0905988201903,1384.4462034502874,6371.817224255789,ETH
2026-04-07,2970.0905988201903,1379.0262006727467,6396.860451887434,ETH
2026-04-08,2970.0905988201903,1373.6548260361815,6421.873965714676,ETH
2026-04-09,2970.0905988201903,1368.3312637172533,6446.858592732482,ETH
2026-04-10,2970.0905988201903,1363.0547189447675,6471.815138888436,ETH
2026-04-11,2970.0905988201903,1357.8244172604489,6496.744389821942,ETH
2026-04-12,2970.0905988201903,1352.6396038125345,6521.647111570639,ETH
2026-04-13,2970.0905988201903,1347.4995426804267,6546.524051245761,ETH
2026-04-14,2970.0905988201903,1342.4035162287594,6571.375937678052,ETH
2026-04-15,2970.0905988201903,1337.3508244893367,6596.203482035855,ETH
2026-04-16,2970.0905988201903,1332.3407845694824,6621.007378416729,ETH
2026-04-17,2970.0905988201903,1327.372730085449,6645.788304414084,ETH
2026-04-18,2970.0905988201903,1322.4460106195954,6670.5469216599895,ETH
2026-04-19,2970.0905988201903,1317.559991200142,6695.283876345378,ETH
2026-04-20,2970.0905988201903,1312.7140518023562,6719.9997997189375,ETH
2026-04-21,2970.0905988201903,1307.9075868701138,6744.695308565497,ETH
2026-04-22,2970.0905988201903,1303.1400048568257,6769.3710056651025,ETH
2026-04-23,2970.0905988201903,1298.4107277847854,6794.027480233711,ETH
